project_id,project_name,start_date,end_date,status,budget,department_id
1,Vision-oriented tertiary matrices,2022-11-05,2023-01-13,Active,1446893,8
2,Object-based tangible parallelism,2022-06-21,2024-12-09,Completed,3184558,2
3,Fundamental empowering monitoring,2024-06-24,2024-09-07,On Hold,2758329,4
4,Profound exuding knowledgebase,2023-01-05,2024-11-10,On Hold,3444878,4
5,Managed incremental solution,2023-07-15,2025-05-18,Active,3915795,6
6,Re-engineered fresh-thinking synergy,2022-08-05,2023-03-17,Active,818049,6
7,Business-focused asynchronous throughput,2025-05-07,2025-05-22,On Hold,1543228,1
8,Monitored exuding matrix,2023-02-27,2024-08-07,Completed,1328598,3
9,Operative incremental success,2023-02-21,2023-06-21,Cancelled,3646753,8
10,Programmable 5thgeneration website,2022-06-14,2024-03-06,Active,3927549,7
11,Advanced system-worthy interface,2024-11-10,2024-12-18,Active,1818079,8
12,Down-sized high-level attitude,2023-04-23,2024-08-11,On Hold,1516832,8
13,Centralized heuristic methodology,2023-12-26,2024-01-31,On Hold,3675701,7
14,Networked dynamic success,2022-12-28,2024-09-14,Completed,3301198,5
15,Multi-lateral asymmetric application,2024-06-22,2025-02-12,Cancelled,521860,6
16,Upgradable user-facing intranet,2024-04-10,2025-05-18,Cancelled,2136469,5
17,Realigned maximized challenge,2023-12-28,2024-08-26,On Hold,2467729,8
18,Distributed 5thgeneration functionalities,2022-10-28,2024-06-18,On Hold,553739,6
19,Profit-focused static analyzer,2023-03-19,2023-03-28,Active,2143370,8
20,Cross-group 24/7 function,2024-11-01,2025-05-12,On Hold,1022499,5
21,Distributed client-server Local Area Network,2024-12-16,2025-03-11,On Hold,2319266,8
22,Customizable 3rdgeneration Graphic Interface,2023-01-22,2024-01-26,Active,2500032,7
23,Enterprise-wide upward-trending circuit,2022-07-26,2023-06-22,Cancelled,1786658,4
24,Versatile bi-directional hardware,2023-06-30,2024-04-11,On Hold,3480557,8
25,Networked regional matrices,2023-12-17,2025-02-13,Completed,1668280,7
26,Universal tertiary collaboration,2024-10-30,2025-02-25,On Hold,891947,7
27,Progressive disintermediate definition,2024-08-09,2025-02-20,On Hold,2102942,4
28,Stand-alone regional methodology,2022-07-07,2023-06-05,Completed,3277578,2
29,Operative static middleware,2024-02-25,2024-10-06,Cancelled,1250445,8
30,Horizontal encompassing knowledge user,2023-03-07,2023-11-28,Active,1144895,1
31,Synergistic asynchronous flexibility,2024-05-24,2024-06-21,On Hold,1769282,3
32,Cross-group content-based definition,2024-08-01,2025-02-03,Active,768003,3
33,Extended impactful open system,2023-10-12,2025-04-16,On Hold,1477506,3
34,Quality-focused heuristic monitoring,2024-09-19,2025-03-03,Cancelled,2633410,7
35,Expanded didactic utilization,2023-03-19,2023-08-16,Completed,1412083,6
36,Realigned optimizing service-desk,2023-01-02,2024-04-02,Active,1698505,2
37,Decentralized disintermediate circuit,2023-05-13,2025-01-08,On Hold,3034877,5
38,De-engineered neutral secured line,2025-05-01,2025-05-17,Cancelled,2732136,8
39,Realigned neutral standardization,2024-12-05,2025-04-19,Active,560915,5
40,Implemented zero-defect Local Area Network,2024-02-10,2025-02-18,Active,1780409,4
41,Reactive tertiary database,2024-09-08,2024-09-16,Completed,1799505,2
42,Down-sized value-added challenge,2023-12-08,2024-08-11,Cancelled,3328521,1
43,Function-based contextually-based core,2022-08-25,2024-12-21,Cancelled,3049141,4
44,Universal content-based extranet,2024-04-14,2025-01-26,Active,682160,4
45,Re-contextualized human-resource middleware,2024-02-12,2024-08-06,Active,835974,2
46,Balanced well-modulated intranet,2024-06-29,2024-07-27,Cancelled,3016641,4
47,Business-focused 4thgeneration extranet,2023-09-24,2024-01-05,Active,2936435,5
48,Mandatory content-based artificial intelligence,2023-08-27,2024-02-08,Cancelled,3700475,6
49,Innovative asynchronous service-desk,2023-02-19,2024-10-25,Cancelled,3095063,8
50,Synergized next generation encoding,2024-02-12,2024-06-18,On Hold,3301392,6
51,Re-contextualized asymmetric instruction set,2024-02-24,2024-10-25,Cancelled,3579655,6
52,Reverse-engineered multi-tasking website,2023-10-04,2024-04-08,Active,980187,2
53,Devolved coherent groupware,2023-07-04,2024-08-30,Active,3551591,6
54,Assimilated value-added help-desk,2023-06-12,2023-11-03,Completed,852418,3
55,Reduced asymmetric firmware,2023-10-27,2025-04-10,On Hold,1571471,7
56,Proactive full-range Graphic Interface,2024-12-17,2025-05-06,Completed,2594508,4
57,Reduced leadingedge hub,2024-01-05,2025-01-09,Active,2732071,7
58,Synergized systemic parallelism,2023-02-25,2025-01-14,Completed,1451794,5
59,User-friendly client-server database,2024-05-09,2024-09-18,Active,3445020,6
60,Configurable multimedia moderator,2024-04-01,2025-02-24,Active,3372285,6
61,Right-sized composite groupware,2023-08-30,2023-11-20,Completed,3584569,6
62,Fundamental mission-critical instruction set,2023-06-03,2024-09-02,Active,1639263,8
63,Upgradable mobile array,2022-08-30,2024-11-29,Cancelled,1240435,5
64,Front-line uniform forecast,2023-02-11,2024-07-06,Active,1658754,5
65,Re-contextualized regional Graphical User Interface,2023-06-06,2025-03-16,Active,3065123,8
66,Diverse asynchronous monitoring,2022-11-27,2023-12-01,Completed,3734645,8
67,Customer-focused explicit time-frame,2024-05-24,2025-01-09,Completed,3495308,2
68,Grass-roots exuding hub,2023-04-22,2024-03-15,Cancelled,683895,5
69,Operative multi-state pricing structure,2022-06-08,2025-04-03,Active,3164245,6
70,Team-oriented bandwidth-monitored access,2022-11-11,2024-12-18,Active,1394377,1
71,Polarized intermediate parallelism,2024-04-30,2025-01-16,Completed,2879289,6
72,Extended heuristic productivity,2023-05-12,2023-12-29,Completed,1619077,2
73,Proactive upward-trending Graphical User Interface,2025-01-02,2025-02-04,Cancelled,2367088,8
