project_id,project_name,start_date,end_date,status,budget,department_id
1,Cloned bandwidth-monitored pricing structure,2024-10-20,2024-11-12,Active,1034488,8
2,Polarized global functionalities,2022-12-11,2023-08-12,Cancelled,2897250,6
3,Virtual motivating extranet,2022-07-17,2024-11-13,On Hold,1088630,7
4,Digitized object-oriented superstructure,2023-02-01,2025-02-27,Cancelled,2740011,8
5,Multi-lateral logistical migration,2024-11-03,2024-11-06,Cancelled,3442079,7
6,Multi-layered next generation instruction set,2023-01-18,2023-08-19,On Hold,2106037,2
7,Implemented incremental function,2024-10-16,2025-01-21,Active,946729,7
8,User-friendly bi-directional strategy,2022-08-15,2024-12-19,Completed,1479839,4
9,Future-proofed analyzing monitoring,2023-02-13,2024-12-27,Active,3586614,4
10,Upgradable optimal Local Area Network,2023-10-04,2025-06-12,Completed,1529675,8
11,Ergonomic optimizing contingency,2025-01-08,2025-02-27,On Hold,947403,5
12,Multi-tiered impactful model,2022-10-11,2024-01-16,On Hold,2668896,7
13,Total system-worthy neural-net,2022-11-29,2023-08-09,Completed,3800383,2
14,Re-contextualized asymmetric orchestration,2022-10-01,2022-11-25,Cancelled,2322632,2
15,Public-key full-range encryption,2023-06-11,2024-06-02,Cancelled,514518,4
16,Advanced bottom-line orchestration,2023-05-18,2023-06-19,Active,3047402,7
17,Upgradable reciprocal hub,2023-04-11,2023-09-30,On Hold,3946505,1
18,Automated methodical encryption,2023-07-25,2024-04-25,On Hold,560904,2
19,Right-sized real-time access,2024-12-26,2025-01-03,Completed,843673,6
20,Reverse-engineered zero administration matrix,2024-10-10,2025-02-06,Cancelled,974849,7
21,Digitized methodical workforce,2024-03-14,2024-08-18,Active,2778871,2
22,Function-based transitional frame,2024-12-10,2025-04-11,Cancelled,2667477,4
23,Progressive next generation algorithm,2025-05-30,2025-05-31,On Hold,3237982,8
24,Diverse client-server definition,2022-08-20,2023-06-05,Cancelled,3877498,1
25,Streamlined regional policy,2025-06-01,2025-06-13,On Hold,2571696,7
26,Future-proofed content-based website,2024-02-20,2024-12-08,Completed,2162018,8
27,Programmable didactic task-force,2024-08-20,2024-11-24,On Hold,997224,4
28,Intuitive client-server alliance,2025-01-01,2025-01-30,On Hold,526826,3
29,Expanded global interface,2024-08-30,2025-04-24,Active,917969,3
30,Open-architected dedicated archive,2023-01-21,2023-07-11,Active,1746317,3
31,Down-sized intangible firmware,2024-11-07,2025-05-04,On Hold,1568751,8
32,Diverse client-server array,2022-09-08,2025-02-22,Active,1406215,4
33,Assimilated 3rdgeneration Graphic Interface,2024-11-26,2024-12-13,Cancelled,3490823,8
34,De-engineered needs-based approach,2023-04-17,2024-05-19,Cancelled,1808549,4
35,Organized client-driven matrices,2023-11-22,2024-11-09,Cancelled,1074270,2
36,Distributed exuding encoding,2023-08-26,2025-03-14,On Hold,1892803,2
37,Switchable composite Internet solution,2024-09-02,2024-12-12,Completed,1478209,4
38,Cross-group multi-tasking knowledgebase,2025-01-15,2025-04-29,On Hold,1791348,5
39,Profound maximized knowledgebase,2022-08-21,2024-07-02,Cancelled,3480313,6
40,Virtual value-added open system,2022-12-12,2023-11-12,Active,2094991,4
41,Front-line coherent concept,2025-03-30,2025-04-16,Cancelled,698082,3
42,Customizable system-worthy encryption,2024-05-04,2024-12-27,Active,1912098,4
43,Synergistic human-resource project,2022-07-31,2023-05-18,Active,2095460,8
44,De-engineered intermediate product,2025-05-22,2025-05-31,Completed,3284436,8
45,Integrated zero-defect flexibility,2024-08-25,2024-11-22,On Hold,597088,7
46,Realigned bifurcated conglomeration,2023-02-11,2024-04-27,Active,680976,8
47,Programmable secondary challenge,2022-07-07,2025-01-16,Cancelled,1348337,5
48,Quality-focused 3rdgeneration open architecture,2024-06-20,2025-04-24,Cancelled,1042935,2
49,Programmable systemic pricing structure,2022-12-28,2024-04-10,Completed,1775088,4
