project_id,project_name,start_date,end_date,status,budget,department_id
1,Configurable scalable benchmark,2022-07-18,2023-06-01,On Hold,3549826,3
2,Inverse stable focus group,2025-04-15,2025-04-26,Cancelled,3256255,8
3,Face-to-face impactful product,2024-12-13,2025-03-26,On Hold,1844066,1
4,Adaptive analyzing software,2023-07-22,2024-10-15,Completed,2946454,2
5,Innovative explicit forecast,2024-01-27,2024-08-24,Active,2011770,5
6,Synergistic zero-defect synergy,2025-03-06,2025-05-15,Active,2828884,1
7,Horizontal impactful system engine,2025-03-14,2025-04-05,On Hold,2273447,8
8,Synergistic logistical complexity,2024-08-18,2024-09-24,Completed,1772508,7
9,Decentralized bifurcated knowledgebase,2024-02-14,2024-10-14,Cancelled,3751133,5
10,Function-based local Graphic Interface,2023-10-20,2023-11-10,Active,794472,3
11,Vision-oriented contextually-based solution,2023-02-21,2025-01-25,On Hold,2828291,5
12,Synchronized upward-trending info-mediaries,2022-06-23,2023-08-12,On Hold,2283242,6
13,Assimilated client-server neural-net,2024-09-26,2025-02-02,On Hold,1669540,5
14,Monitored analyzing parallelism,2024-06-01,2025-03-25,Completed,2618445,1
15,Fundamental fault-tolerant throughput,2024-11-30,2025-01-10,Cancelled,2723662,5
16,Quality-focused explicit definition,2024-12-16,2024-12-16,Active,1979918,5
17,Assimilated user-facing open system,2025-04-25,2025-05-11,On Hold,2038439,4
18,Devolved full-range website,2023-09-03,2023-09-18,Cancelled,2376476,4
19,Face-to-face discrete hub,2024-08-05,2025-05-02,Cancelled,3816304,4
20,Triple-buffered actuating moderator,2023-06-02,2023-06-02,Active,3748467,4
21,Innovative reciprocal Graphic Interface,2023-12-10,2024-12-25,Completed,967976,8
22,Triple-buffered radical pricing structure,2023-12-16,2025-05-03,Active,3164511,6
23,Enterprise-wide bottom-line flexibility,2024-01-22,2025-05-19,Active,3719864,4
24,Business-focused intangible protocol,2023-04-26,2023-10-03,Completed,1544975,2
25,Multi-tiered human-resource website,2023-03-13,2024-05-21,Active,3925297,5
