project_id,project_name,start_date,end_date,status,budget,department_id
1,Streamlined local flexibility,2024-04-04,2024-12-28,Active,1441656,7
2,Object-based mission-critical software,2025-03-06,2025-05-11,On Hold,2061032,4
3,Implemented demand-driven functionalities,2025-02-18,2025-03-17,Active,1028403,1
4,Visionary regional success,2025-05-15,2025-05-17,Active,2267970,1
5,Universal holistic encryption,2024-03-31,2024-12-08,Completed,2739513,5
6,Phased attitude-oriented algorithm,2024-07-23,2024-10-24,Cancelled,1983488,2
7,Up-sized contextually-based pricing structure,2023-04-28,2023-07-24,Active,2159723,5
8,Expanded demand-driven functionalities,2023-03-08,2024-12-28,Cancelled,588105,6
9,Ergonomic asymmetric function,2022-09-20,2023-01-10,Completed,1312935,4
10,Cloned systemic data-warehouse,2023-06-04,2024-09-04,Completed,3091436,2
11,Innovative methodical model,2024-05-14,2024-05-18,On Hold,832469,5
12,Self-enabling non-volatile artificial intelligence,2023-03-30,2024-10-02,Cancelled,3597001,8
13,De-engineered object-oriented task-force,2023-10-04,2024-10-11,On Hold,3757910,3
14,Reactive scalable orchestration,2022-06-08,2023-03-12,On Hold,3824516,4
15,Universal maximized conglomeration,2024-01-25,2025-04-13,Active,1041640,8
16,Universal responsive Graphical User Interface,2022-06-24,2025-01-24,Active,587276,6
17,Persevering local paradigm,2024-03-23,2024-08-13,Completed,2853496,1
18,Total dedicated standardization,2025-04-15,2025-05-30,Active,1377695,3
19,Persevering transitional ability,2023-11-26,2024-10-29,Active,2529423,8
20,Open-source background intranet,2022-08-29,2024-07-16,Cancelled,2749439,5
21,Open-architected methodical hub,2022-09-16,2025-03-16,Completed,2655622,6
22,Reactive high-level algorithm,2023-08-28,2024-03-29,On Hold,1327789,4
23,Innovative bandwidth-monitored attitude,2024-11-23,2025-04-29,Completed,1919785,4
24,Seamless incremental info-mediaries,2023-02-16,2025-03-20,Cancelled,2905583,4
25,Open-source tangible functionalities,2023-09-20,2025-02-20,On Hold,3786418,2
26,Optional reciprocal protocol,2024-02-12,2025-05-10,Completed,2448100,7
27,Multi-tiered eco-centric matrix,2024-02-13,2024-11-12,On Hold,2561331,2
28,Up-sized solution-oriented database,2023-04-04,2025-05-13,Completed,584333,5
29,Multi-channeled attitude-oriented encoding,2024-02-20,2024-05-23,On Hold,3156567,2
30,Open-architected 4thgeneration middleware,2022-09-08,2023-02-27,Completed,3101812,7
31,Persistent 3rdgeneration standardization,2023-01-17,2023-01-20,On Hold,2749756,1
32,Focused leadingedge installation,2024-03-24,2024-11-08,Cancelled,1821300,2
33,De-engineered incremental knowledgebase,2023-07-13,2024-09-05,Completed,3363682,3
34,Implemented tangible Internet solution,2022-09-19,2024-09-14,Completed,1335974,2
35,Managed regional firmware,2025-04-17,2025-05-26,On Hold,798291,3
36,Persevering stable success,2022-09-01,2023-08-30,Completed,3158449,6
37,Quality-focused reciprocal strategy,2024-03-08,2024-12-09,Completed,698861,6
38,Cloned 24/7 neural-net,2022-08-11,2023-12-19,On Hold,3151033,4
39,User-centric coherent workforce,2023-12-06,2024-01-19,On Hold,561127,6
40,Integrated user-facing architecture,2025-04-01,2025-04-09,On Hold,1094753,3
41,Mandatory static hub,2022-09-22,2023-07-16,Cancelled,1057567,8
42,Seamless coherent flexibility,2024-02-20,2024-06-12,Cancelled,3444057,7
43,Reactive bi-directional monitoring,2024-03-14,2024-12-19,Active,2304676,2
44,Synergized static collaboration,2023-08-05,2024-01-29,Active,1058964,1
45,Vision-oriented zero-defect complexity,2022-07-29,2024-10-16,Active,3346890,6
46,Switchable mobile contingency,2025-05-28,2025-05-29,On Hold,3965218,3
47,Profit-focused global parallelism,2024-02-29,2025-01-22,On Hold,767783,5
48,Optional client-server pricing structure,2024-12-02,2025-01-09,Completed,958706,6
49,Re-engineered next generation focus group,2024-04-04,2024-04-22,On Hold,1348229,4
50,Synchronized client-driven hub,2024-11-20,2025-02-25,Completed,2002845,7
51,De-engineered coherent project,2024-10-31,2025-03-02,On Hold,1955166,2
52,Configurable intangible instruction set,2022-09-20,2024-12-19,Cancelled,1569635,1
53,Versatile tangible collaboration,2023-04-30,2024-08-10,On Hold,3827379,1
54,Stand-alone eco-centric productivity,2022-09-07,2023-08-09,On Hold,1657798,2
55,Organized bandwidth-monitored synergy,2023-04-30,2023-08-25,Active,780640,5
56,Re-engineered national migration,2024-05-23,2024-12-20,Cancelled,3790938,7
57,Cross-group 6thgeneration challenge,2024-10-13,2024-12-15,On Hold,3068060,3
58,Front-line discrete groupware,2023-10-24,2024-01-14,On Hold,1127049,5
59,Phased zero tolerance process improvement,2023-05-05,2024-10-23,On Hold,3389555,2
60,Grass-roots leadingedge leverage,2022-12-01,2023-07-29,Completed,1481452,8
61,Streamlined responsive collaboration,2024-07-19,2024-11-15,On Hold,3540581,1
62,Distributed needs-based monitoring,2022-11-26,2024-08-23,On Hold,3884108,1
63,Organized human-resource throughput,2024-08-29,2024-11-17,On Hold,3482080,3
64,Centralized 6thgeneration collaboration,2023-03-13,2023-04-14,Active,3463043,4
65,Multi-tiered incremental policy,2023-05-13,2025-04-08,On Hold,3317353,7
66,Self-enabling impactful application,2024-11-17,2024-12-19,Completed,1880862,1
67,Ameliorated tertiary solution,2025-03-08,2025-05-02,On Hold,1678271,1
68,Managed intangible open system,2023-08-22,2023-10-28,Active,3052104,3
