project_id,project_name,start_date,end_date,status,budget,department_id
1,De-engineered motivating synergy,2025-04-02,2025-05-13,Cancelled,2669499,8
2,Configurable non-volatile encoding,2025-04-30,2025-05-01,Completed,2909521,6
3,Customer-focused analyzing intranet,2023-12-06,2025-05-24,On Hold,3963324,8
4,Progressive systematic implementation,2025-05-19,2025-05-28,Completed,831023,1
5,Total 3rdgeneration support,2023-04-16,2025-02-23,Active,3771780,4
6,Focused secondary archive,2023-02-03,2023-03-26,Cancelled,3366721,1
7,Advanced 24hour encryption,2023-11-14,2024-06-06,Cancelled,2788017,3
8,Customizable even-keeled complexity,2024-05-13,2024-08-12,Cancelled,1097474,3
9,Focused solution-oriented capacity,2022-08-12,2023-06-07,Cancelled,3766830,6
10,Progressive holistic concept,2023-09-29,2025-02-13,Active,2352302,8
11,Quality-focused zero-defect matrix,2024-12-14,2025-02-08,On Hold,1304808,5
12,Up-sized regional encryption,2023-03-23,2023-11-22,Cancelled,2054492,6
13,Business-focused leadingedge concept,2024-01-12,2025-03-01,Cancelled,3764133,7
14,Secured zero tolerance capacity,2025-03-17,2025-03-29,Cancelled,3716515,3
15,Sharable tertiary open system,2023-07-29,2023-11-09,Active,663361,3
16,Versatile 4thgeneration data-warehouse,2022-11-01,2024-09-03,Active,2954766,4
17,Profit-focused background function,2023-01-28,2023-03-06,Cancelled,958736,3
18,Function-based mission-critical service-desk,2023-11-05,2024-08-20,On Hold,711951,5
19,Proactive regional knowledge user,2022-12-04,2024-08-26,On Hold,2985094,7
20,Synergized asymmetric data-warehouse,2022-09-07,2023-02-28,On Hold,1120169,2
21,Public-key dynamic toolset,2023-11-25,2024-08-15,Cancelled,1715747,3
22,Re-contextualized needs-based support,2023-10-14,2024-04-17,On Hold,1175772,2
23,Balanced 24hour application,2025-02-13,2025-04-19,On Hold,1266116,7
24,Seamless didactic time-frame,2023-08-16,2024-12-22,Active,1835952,4
25,Proactive 24/7 portal,2025-05-01,2025-05-28,Active,3477514,3
26,Function-based zero tolerance workforce,2023-06-13,2024-01-03,Cancelled,2203270,8
27,Persevering clear-thinking strategy,2024-12-21,2025-01-04,On Hold,3980698,2
28,Exclusive tertiary moderator,2022-07-22,2025-05-14,Active,661350,3
29,Innovative actuating focus group,2024-02-14,2025-04-18,On Hold,2710257,1
30,Cross-platform even-keeled encoding,2023-04-29,2024-06-21,Cancelled,2322945,3
31,Polarized dynamic methodology,2024-01-22,2025-01-06,Completed,3602559,1
32,Synchronized user-facing policy,2023-01-11,2024-02-14,Completed,2199956,6
33,Up-sized local archive,2023-12-07,2025-05-04,Completed,2743397,5
34,Right-sized actuating website,2025-02-17,2025-05-11,On Hold,1681294,8
35,Realigned logistical monitoring,2024-02-19,2024-05-27,Cancelled,3062286,4
36,Automated background open system,2024-12-20,2025-01-29,Cancelled,1325560,1
37,Organic bandwidth-monitored hardware,2023-02-17,2024-11-16,Active,2974418,2
38,Persevering static approach,2024-05-14,2024-12-04,On Hold,3228504,1
39,Implemented impactful core,2024-02-18,2024-05-24,Cancelled,1144176,8
40,Profit-focused maximized archive,2024-01-21,2024-02-03,Active,1019528,1
41,Grass-roots stable pricing structure,2023-07-30,2024-07-29,Completed,2104768,7
42,Implemented cohesive database,2024-03-29,2024-11-07,Active,3718197,8
43,Optional asymmetric function,2023-07-31,2025-04-23,Active,706044,4
44,Re-contextualized user-facing time-frame,2022-06-29,2023-09-13,Completed,1939171,4
45,Operative stable superstructure,2024-01-08,2024-03-24,Completed,1034354,3
46,Automated next generation projection,2023-08-26,2024-01-07,Active,2395435,3
47,Upgradable system-worthy firmware,2022-08-03,2023-09-11,Completed,2578701,6
48,Customer-focused well-modulated adapter,2023-09-26,2024-01-08,Cancelled,998974,2
49,Organic zero-defect challenge,2023-10-15,2024-03-23,Active,575059,8
50,Compatible mobile hub,2025-03-01,2025-03-09,Completed,3553671,8
51,Adaptive grid-enabled project,2024-03-24,2024-05-07,On Hold,2080233,5
52,Universal well-modulated portal,2023-05-19,2024-06-10,Active,1728018,2
53,Synchronized secondary extranet,2023-04-30,2023-12-05,Active,996160,7
54,Operative coherent software,2023-07-30,2024-08-25,Completed,2091790,4
55,Multi-channeled background structure,2024-06-24,2024-07-20,Completed,3091620,6
56,Multi-layered explicit software,2023-11-17,2024-04-07,Active,3772285,7
57,Optional cohesive array,2024-10-24,2025-01-16,Active,1246925,1
58,Enhanced composite support,2024-04-09,2024-12-07,Completed,3539044,6
59,Upgradable eco-centric algorithm,2023-11-16,2024-09-23,Active,1007936,7
60,Organic scalable definition,2025-05-04,2025-05-17,On Hold,1691149,6
61,Grass-roots dedicated support,2024-02-27,2024-11-26,On Hold,3670332,3
62,Virtual responsive model,2024-04-03,2025-05-27,On Hold,2930878,3
63,Ameliorated 4thgeneration capability,2024-12-03,2025-03-26,Active,2278796,7
64,Object-based multi-tasking synergy,2025-05-28,2025-05-30,Completed,2866914,6
65,Proactive scalable architecture,2022-06-28,2024-11-13,On Hold,3781660,1
66,Public-key 3rdgeneration capacity,2023-03-30,2025-01-31,On Hold,3748393,6
67,Optional human-resource encoding,2025-04-02,2025-05-17,On Hold,1653728,4
68,Configurable national adapter,2024-03-16,2024-10-03,Completed,1354688,2
69,Re-engineered user-facing architecture,2023-11-26,2024-01-13,Completed,2223168,6
70,Organized reciprocal functionalities,2022-12-20,2024-03-18,On Hold,3116209,8
71,Function-based needs-based attitude,2023-05-22,2024-04-13,On Hold,846734,3
72,Seamless disintermediate initiative,2024-10-31,2025-02-06,Completed,2299666,1
73,Organic web-enabled data-warehouse,2022-09-30,2024-10-11,Active,3771096,2
74,Managed web-enabled archive,2022-09-22,2023-11-10,Completed,556926,4
75,Monitored interactive throughput,2025-05-07,2025-05-31,On Hold,2141391,7
76,Centralized fresh-thinking data-warehouse,2024-07-08,2025-03-23,Cancelled,500967,1
77,Function-based discrete implementation,2025-01-29,2025-03-05,Active,3297854,8
78,Fundamental intangible workforce,2022-09-20,2024-05-06,Completed,3328590,6
79,Horizontal incremental circuit,2023-01-31,2025-04-29,Cancelled,741620,6
80,Switchable client-driven attitude,2022-06-25,2024-02-12,Completed,2158688,3
81,Function-based system-worthy adapter,2025-03-12,2025-04-23,Cancelled,2372005,1
82,Horizontal background encryption,2024-11-12,2024-11-23,Cancelled,852396,4
83,Optimized executive standardization,2025-01-30,2025-05-08,Completed,951401,4
84,Enhanced methodical projection,2023-07-29,2024-05-08,Cancelled,2259523,3
