project_id,project_name,start_date,end_date,status,budget,department_id
1,Expanded incremental array,2024-12-09,2025-03-26,Completed,2222135,3
2,Polarized well-modulated forecast,2023-11-30,2024-11-18,Cancelled,2658663,4
3,Networked intermediate migration,2024-12-26,2025-05-05,Cancelled,1782422,4
4,Realigned zero tolerance synergy,2024-01-05,2024-07-17,Active,812724,1
5,Switchable national Graphical User Interface,2023-01-24,2025-01-01,Completed,3142484,5
6,Intuitive object-oriented time-frame,2022-08-18,2024-01-02,Active,630112,1
7,Intuitive actuating algorithm,2024-12-05,2024-12-27,On Hold,2839833,6
8,Optional human-resource archive,2023-04-24,2023-08-04,Completed,1393871,3
9,Assimilated didactic complexity,2024-05-16,2024-06-20,On Hold,3009159,7
10,Down-sized leadingedge concept,2025-01-03,2025-03-26,Active,1459694,6
11,Automated client-driven collaboration,2023-04-10,2024-06-16,On Hold,3314381,6
12,Implemented multimedia superstructure,2024-03-05,2024-06-06,On Hold,3415219,2
13,Persevering analyzing protocol,2023-03-14,2024-03-28,Active,1392302,7
14,Assimilated homogeneous challenge,2024-09-21,2024-11-06,Active,2468955,2
15,Down-sized didactic instruction set,2023-06-26,2024-12-11,Completed,1743129,1
16,Object-based dynamic interface,2022-09-16,2024-05-09,Active,2186009,1
17,Organic even-keeled frame,2025-01-14,2025-01-25,Completed,3973589,5
18,Virtual client-server instruction set,2022-11-13,2024-11-06,Completed,1035648,7
19,Face-to-face bandwidth-monitored methodology,2023-09-10,2024-12-21,On Hold,3985180,6
20,Persevering exuding Graphic Interface,2022-07-22,2024-12-24,Active,1735603,2
21,Assimilated static encryption,2025-02-06,2025-04-14,Completed,641855,3
22,Realigned disintermediate initiative,2022-08-14,2024-01-05,On Hold,1405459,7
23,Phased interactive software,2023-05-20,2025-01-10,Cancelled,2923872,6
24,Vision-oriented bandwidth-monitored concept,2024-03-19,2024-09-03,Cancelled,3478006,5
25,Optimized systemic architecture,2022-07-31,2024-04-30,Active,2373345,6
26,Future-proofed cohesive middleware,2023-04-29,2023-05-22,Cancelled,3791147,2
27,Secured disintermediate budgetary management,2023-12-09,2024-10-22,On Hold,1865128,4
28,Organic didactic leverage,2024-03-29,2025-04-24,Completed,529460,5
29,Automated client-driven framework,2023-12-25,2024-05-17,Cancelled,2721445,5
30,Operative systemic system engine,2025-04-14,2025-05-02,Cancelled,1243512,7
31,Stand-alone dynamic orchestration,2022-12-30,2023-06-15,On Hold,2530776,7
32,Digitized tangible Internet solution,2024-06-02,2025-02-14,Active,3713838,3
33,Universal bottom-line artificial intelligence,2023-11-07,2025-01-02,Active,3070675,8
34,Focused 24/7 pricing structure,2023-06-27,2024-11-27,Active,3373109,5
35,Focused optimal model,2024-05-14,2024-11-17,Cancelled,1593875,8
36,Organic fault-tolerant infrastructure,2024-10-01,2024-11-21,Completed,544158,1
37,Digitized tangible open system,2022-12-27,2024-11-25,Completed,3889866,5
38,Re-engineered leadingedge parallelism,2024-10-23,2025-05-21,Cancelled,919574,8
39,Balanced demand-driven productivity,2023-11-06,2024-02-05,On Hold,1269708,1
40,Persistent eco-centric initiative,2024-04-08,2024-06-06,Active,1792746,8
41,Innovative 4thgeneration portal,2025-01-09,2025-03-31,Completed,3032889,3
42,Re-contextualized contextually-based customer loyalty,2024-01-08,2024-05-04,Active,1387618,2
43,Organized object-oriented archive,2023-05-07,2024-08-07,Completed,1716008,6
44,Cloned heuristic moratorium,2024-05-13,2025-03-31,Cancelled,2147447,1
45,Open-source full-range task-force,2024-06-14,2025-03-27,Completed,2781725,5
46,Ergonomic fault-tolerant capability,2024-03-10,2024-11-26,Cancelled,2174118,2
47,Distributed even-keeled access,2024-08-07,2025-04-03,On Hold,3958864,8
48,Devolved tangible algorithm,2024-10-10,2025-02-09,Active,2509310,6
49,Synergized human-resource knowledgebase,2023-12-03,2024-06-07,Completed,2950012,2
50,Profit-focused bandwidth-monitored Graphical User Interface,2025-03-24,2025-04-23,Completed,1524245,4
51,Streamlined homogeneous budgetary management,2024-01-08,2024-03-15,Completed,1373465,2
52,De-engineered stable firmware,2025-05-19,2025-05-25,Active,1799741,7
53,Decentralized high-level archive,2024-08-14,2025-04-02,Active,3607312,7
54,Profound multi-state hub,2024-07-14,2025-04-05,Cancelled,3016353,4
55,Phased local algorithm,2022-09-14,2025-01-29,Completed,3383774,2
56,Open-architected maximized adapter,2024-05-28,2025-03-17,Completed,3278201,1
57,Vision-oriented hybrid service-desk,2024-07-24,2024-11-17,Completed,3945334,6
58,Re-contextualized hybrid focus group,2024-11-26,2025-02-01,Cancelled,970642,7
59,De-engineered local moderator,2024-12-26,2025-03-23,Cancelled,2033408,6
60,Synchronized user-facing time-frame,2022-12-20,2024-11-01,Active,1616373,5
61,Managed impactful paradigm,2024-08-24,2025-01-22,Cancelled,3830737,8
62,Ergonomic modular customer loyalty,2023-04-16,2023-06-23,On Hold,3461284,7
