training_id,empID,training_name,start_date,end_date,status
1,2,Data Analysis,2024-08-18,2024-09-10,Not Started
2,2,Project Management,2025-04-27,2025-05-21,Ongoing
3,3,Leadership,2024-10-30,2024-11-25,Not Started
4,5,Communication Skills,2025-01-22,2025-02-06,Completed
5,5,Project Management,2023-07-03,2023-07-10,Completed
6,6,Python Basics,2023-11-11,2023-11-22,Not Started
7,8,Project Management,2023-08-30,2023-09-10,Not Started
8,8,Leadership,2024-05-06,2024-05-12,Ongoing
9,9,Python Basics,2024-11-02,2024-11-21,Ongoing
10,10,Data Analysis,2024-05-16,2024-05-23,Ongoing
11,10,Project Management,2023-12-01,2023-12-17,Not Started
12,12,Python Basics,2025-01-20,2025-02-05,Not Started
13,14,Project Management,2023-11-08,2023-11-28,Not Started
14,14,Python Basics,2024-05-27,2024-06-08,Completed
15,15,Python Basics,2024-09-02,2024-09-15,Not Started
16,15,Python Basics,2024-07-08,2024-07-17,Completed
17,17,Python Basics,2024-04-09,2024-04-30,Ongoing
18,17,Python Basics,2024-02-17,2024-03-04,Ongoing
19,19,Data Analysis,2023-06-18,2023-06-29,Completed
20,20,Communication Skills,2024-08-27,2024-09-25,Ongoing
21,20,Leadership,2023-12-25,2024-01-08,Not Started
22,22,Leadership,2023-09-26,2023-10-09,Completed
23,23,Data Analysis,2024-06-29,2024-07-24,Completed
24,23,Data Analysis,2024-05-25,2024-06-20,Completed
25,24,Leadership,2024-01-01,2024-01-07,Ongoing
26,24,Python Basics,2024-07-15,2024-08-09,Ongoing
27,25,Data Analysis,2023-11-13,2023-11-18,Completed
28,26,Python Basics,2023-06-26,2023-07-18,Not Started
29,27,Communication Skills,2025-01-04,2025-01-19,Not Started
30,29,Leadership,2023-08-02,2023-08-21,Completed
31,30,Leadership,2023-08-18,2023-09-12,Ongoing
32,31,Communication Skills,2024-07-09,2024-07-29,Ongoing
33,31,Python Basics,2025-05-19,2025-06-02,Completed
34,33,Project Management,2023-07-23,2023-08-06,Completed
