training_id,empID,training_name,start_date,end_date,status
1,1,Python Basics,2024-11-12,2024-12-11,Completed
2,1,Project Management,2024-11-14,2024-12-13,Not Started
3,2,Python Basics,2023-11-06,2023-11-18,Ongoing
4,2,Data Analysis,2025-02-01,2025-02-15,Not Started
5,3,Communication Skills,2024-11-25,2024-12-03,Not Started
6,4,Communication Skills,2024-03-28,2024-04-26,Not Started
7,6,Leadership,2024-12-03,2024-12-30,Ongoing
8,6,Communication Skills,2024-10-24,2024-11-22,Completed
9,9,Project Management,2024-07-28,2024-08-10,Not Started
10,10,Communication Skills,2025-02-25,2025-03-15,Completed
11,11,Data Analysis,2024-03-04,2024-03-19,Not Started
12,12,Project Management,2024-05-16,2024-06-09,Not Started
13,13,Leadership,2025-01-20,2025-02-16,Completed
14,14,Python Basics,2024-08-12,2024-08-18,Ongoing
15,18,Data Analysis,2023-09-04,2023-09-26,Not Started
16,19,Python Basics,2024-09-29,2024-10-06,Ongoing
17,20,Project Management,2024-02-09,2024-03-10,Completed
18,22,Python Basics,2023-11-04,2023-11-27,Completed
19,25,Data Analysis,2023-08-07,2023-08-31,Not Started
20,27,Data Analysis,2025-05-21,2025-06-02,Ongoing
21,27,Communication Skills,2024-12-04,2024-12-11,Ongoing
22,28,Project Management,2025-04-12,2025-05-09,Completed
23,28,Data Analysis,2023-10-24,2023-11-11,Not Started
24,31,Python Basics,2024-05-06,2024-05-20,Not Started
25,32,Data Analysis,2024-11-07,2024-11-28,Ongoing
26,32,Communication Skills,2023-12-02,2023-12-16,Completed
27,33,Python Basics,2025-03-18,2025-03-26,Ongoing
28,33,Project Management,2025-03-13,2025-04-09,Ongoing
29,34,Leadership,2024-09-07,2024-09-13,Completed
30,34,Python Basics,2024-08-19,2024-09-07,Ongoing
31,40,Data Analysis,2025-03-13,2025-03-26,Not Started
32,40,Leadership,2024-02-27,2024-03-21,Completed
33,41,Project Management,2024-09-22,2024-10-18,Ongoing
34,41,Data Analysis,2024-07-29,2024-08-19,Ongoing
35,42,Python Basics,2024-03-18,2024-03-27,Not Started
36,43,Python Basics,2024-11-07,2024-11-13,Ongoing
37,43,Leadership,2023-09-27,2023-10-02,Ongoing
38,45,Project Management,2025-01-24,2025-01-31,Completed
39,45,Project Management,2024-04-03,2024-04-13,Not Started
40,47,Leadership,2024-07-08,2024-07-18,Completed
41,48,Python Basics,2025-05-14,2025-05-28,Completed
42,49,Project Management,2023-11-27,2023-12-24,Not Started
43,49,Python Basics,2025-05-26,2025-06-05,Not Started
44,50,Leadership,2024-08-31,2024-09-27,Not Started
45,51,Python Basics,2025-05-11,2025-05-29,Ongoing
46,52,Project Management,2025-01-20,2025-02-03,Not Started
47,54,Project Management,2024-04-29,2024-05-04,Ongoing
48,55,Project Management,2023-11-04,2023-11-09,Not Started
49,56,Project Management,2023-06-18,2023-07-11,Not Started
50,57,Leadership,2024-09-28,2024-10-27,Not Started
51,57,Project Management,2024-04-22,2024-05-07,Completed
52,58,Data Analysis,2023-07-08,2023-08-02,Completed
53,58,Data Analysis,2023-12-06,2023-12-22,Completed
54,60,Data Analysis,2024-03-20,2024-03-31,Ongoing
55,60,Data Analysis,2025-03-19,2025-04-11,Completed
56,61,Data Analysis,2024-04-21,2024-05-09,Ongoing
57,61,Leadership,2024-09-28,2024-10-28,Not Started
58,62,Communication Skills,2023-07-06,2023-07-24,Completed
59,62,Python Basics,2023-08-04,2023-08-12,Completed
60,63,Project Management,2024-09-24,2024-10-13,Not Started
61,63,Python Basics,2024-12-18,2024-12-30,Completed
62,64,Python Basics,2023-12-10,2023-12-18,Completed
63,66,Data Analysis,2025-03-30,2025-04-19,Ongoing
64,66,Data Analysis,2024-04-28,2024-05-19,Not Started
65,69,Data Analysis,2024-09-09,2024-10-02,Not Started
66,70,Data Analysis,2024-04-22,2024-05-10,Not Started
67,70,Leadership,2024-09-30,2024-10-06,Ongoing
68,72,Data Analysis,2024-10-13,2024-10-25,Ongoing
69,72,Communication Skills,2023-11-05,2023-12-02,Ongoing
70,74,Python Basics,2023-07-14,2023-07-20,Ongoing
71,75,Communication Skills,2025-02-15,2025-03-14,Ongoing
72,76,Project Management,2024-11-07,2024-12-02,Not Started
73,76,Python Basics,2023-11-12,2023-12-10,Completed
74,77,Data Analysis,2024-09-07,2024-09-12,Ongoing
75,77,Data Analysis,2023-08-01,2023-08-22,Ongoing
76,80,Python Basics,2023-12-31,2024-01-18,Completed
77,82,Leadership,2023-08-19,2023-08-31,Not Started
78,86,Communication Skills,2024-08-01,2024-08-06,Completed
79,87,Communication Skills,2024-08-25,2024-09-15,Completed
80,88,Python Basics,2024-04-15,2024-05-10,Not Started
81,88,Leadership,2023-09-02,2023-09-19,Not Started
82,89,Leadership,2024-10-16,2024-10-23,Not Started
83,91,Communication Skills,2023-08-11,2023-09-06,Completed
84,92,Data Analysis,2023-06-26,2023-07-15,Not Started
85,92,Project Management,2024-12-20,2024-12-30,Completed
86,94,Python Basics,2023-11-08,2023-11-15,Ongoing
87,95,Leadership,2025-02-07,2025-02-28,Ongoing
88,96,Data Analysis,2025-01-21,2025-02-07,Completed
89,96,Data Analysis,2023-07-04,2023-07-23,Completed
90,98,Leadership,2025-02-01,2025-02-14,Completed
91,100,Python Basics,2025-02-11,2025-02-16,Ongoing
92,102,Python Basics,2025-03-29,2025-04-06,Not Started
93,103,Project Management,2024-11-20,2024-11-25,Completed
94,105,Communication Skills,2023-07-22,2023-08-14,Not Started
95,105,Leadership,2023-07-29,2023-08-21,Not Started
96,106,Leadership,2023-12-23,2024-01-08,Completed
97,107,Leadership,2023-09-27,2023-10-11,Not Started
98,107,Project Management,2023-12-17,2024-01-11,Ongoing
99,108,Project Management,2023-12-02,2023-12-26,Not Started
100,108,Leadership,2024-07-24,2024-07-31,Ongoing
101,111,Communication Skills,2023-11-14,2023-11-20,Completed
102,111,Data Analysis,2024-03-31,2024-04-15,Completed
103,112,Python Basics,2023-08-17,2023-08-25,Ongoing
104,114,Data Analysis,2024-12-02,2024-12-11,Completed
105,115,Data Analysis,2024-10-15,2024-11-13,Not Started
106,117,Leadership,2025-01-17,2025-02-04,Not Started
107,118,Data Analysis,2025-04-28,2025-05-22,Completed
108,118,Project Management,2024-10-22,2024-10-28,Ongoing
109,119,Leadership,2023-12-04,2023-12-30,Ongoing
110,119,Data Analysis,2023-06-18,2023-07-03,Ongoing
111,122,Project Management,2025-02-21,2025-03-20,Not Started
112,123,Leadership,2023-06-22,2023-07-07,Completed
113,124,Leadership,2023-10-10,2023-11-07,Not Started
114,127,Leadership,2023-09-25,2023-09-30,Completed
115,127,Data Analysis,2024-02-11,2024-02-21,Not Started
116,128,Communication Skills,2025-02-14,2025-02-22,Not Started
117,128,Python Basics,2025-01-12,2025-02-09,Completed
118,130,Data Analysis,2024-07-08,2024-08-07,Completed
119,130,Communication Skills,2023-09-04,2023-10-01,Ongoing
120,132,Python Basics,2023-09-02,2023-09-13,Completed
121,132,Python Basics,2023-07-19,2023-08-16,Completed
122,133,Project Management,2023-06-29,2023-07-09,Not Started
123,133,Leadership,2024-11-18,2024-12-03,Completed
124,134,Project Management,2023-12-04,2024-01-03,Completed
125,134,Python Basics,2024-08-19,2024-08-27,Ongoing
126,136,Python Basics,2025-04-09,2025-04-17,Completed
127,136,Communication Skills,2024-02-04,2024-02-12,Not Started
128,137,Data Analysis,2023-11-02,2023-11-19,Ongoing
129,138,Python Basics,2024-12-15,2025-01-02,Ongoing
130,139,Project Management,2023-10-22,2023-11-21,Ongoing
131,140,Data Analysis,2024-05-28,2024-06-25,Ongoing
132,140,Python Basics,2024-01-10,2024-01-18,Not Started
133,144,Data Analysis,2024-12-23,2025-01-16,Not Started
134,144,Data Analysis,2023-10-28,2023-11-13,Completed
135,145,Communication Skills,2023-06-06,2023-06-23,Completed
136,145,Communication Skills,2025-03-10,2025-03-18,Completed
137,146,Communication Skills,2023-09-13,2023-10-09,Ongoing
138,146,Python Basics,2024-09-03,2024-09-24,Completed
139,147,Leadership,2024-06-15,2024-06-28,Ongoing
140,148,Python Basics,2024-08-20,2024-09-17,Ongoing
141,152,Project Management,2024-04-23,2024-05-11,Completed
142,154,Data Analysis,2023-08-30,2023-09-27,Completed
143,154,Communication Skills,2024-01-20,2024-01-26,Not Started
144,155,Python Basics,2025-03-17,2025-04-13,Ongoing
145,155,Leadership,2023-05-31,2023-06-12,Completed
146,159,Python Basics,2024-04-01,2024-04-15,Completed
147,159,Data Analysis,2024-01-03,2024-01-20,Ongoing
148,160,Data Analysis,2025-03-23,2025-04-12,Completed
149,161,Project Management,2024-02-09,2024-02-15,Ongoing
150,162,Leadership,2024-01-16,2024-02-03,Not Started
151,162,Communication Skills,2023-07-17,2023-08-14,Completed
152,163,Communication Skills,2025-04-11,2025-04-21,Completed
153,164,Project Management,2024-12-02,2024-12-13,Not Started
154,164,Communication Skills,2025-04-26,2025-05-07,Ongoing
155,167,Python Basics,2025-02-11,2025-02-16,Completed
156,169,Python Basics,2025-03-05,2025-03-15,Ongoing
157,170,Communication Skills,2023-12-25,2024-01-04,Ongoing
158,170,Python Basics,2025-02-01,2025-02-15,Completed
159,171,Leadership,2024-04-16,2024-05-12,Ongoing
160,171,Data Analysis,2023-10-25,2023-11-18,Completed
161,172,Leadership,2023-09-09,2023-09-29,Not Started
162,174,Communication Skills,2024-09-14,2024-09-21,Not Started
163,174,Project Management,2023-11-24,2023-12-13,Ongoing
164,175,Python Basics,2024-11-17,2024-11-24,Not Started
165,176,Data Analysis,2024-08-08,2024-09-04,Completed
166,177,Python Basics,2024-08-07,2024-09-01,Ongoing
167,177,Data Analysis,2023-06-01,2023-06-19,Not Started
168,178,Leadership,2024-03-20,2024-04-17,Completed
169,179,Project Management,2024-08-02,2024-08-18,Completed
170,180,Leadership,2024-08-21,2024-09-02,Completed
171,181,Data Analysis,2023-12-24,2024-01-05,Not Started
172,185,Communication Skills,2024-03-01,2024-03-18,Completed
173,187,Python Basics,2024-07-23,2024-07-31,Not Started
174,189,Data Analysis,2024-05-23,2024-06-20,Not Started
175,191,Data Analysis,2024-03-09,2024-03-25,Completed
176,192,Leadership,2023-06-15,2023-06-21,Completed
177,192,Project Management,2025-05-14,2025-05-26,Ongoing
178,195,Project Management,2023-08-07,2023-08-18,Completed
179,195,Project Management,2024-07-06,2024-08-04,Not Started
180,196,Communication Skills,2024-06-22,2024-07-15,Completed
181,200,Project Management,2023-06-27,2023-07-27,Ongoing
182,201,Data Analysis,2024-09-15,2024-10-02,Ongoing
183,205,Python Basics,2024-11-17,2024-12-12,Not Started
184,206,Data Analysis,2024-09-15,2024-09-24,Not Started
185,206,Project Management,2023-12-26,2024-01-08,Ongoing
186,208,Leadership,2025-04-25,2025-05-12,Not Started
187,209,Communication Skills,2024-11-12,2024-12-11,Not Started
188,210,Python Basics,2025-04-20,2025-05-10,Not Started
189,211,Python Basics,2023-08-24,2023-09-14,Not Started
190,211,Communication Skills,2025-01-08,2025-01-13,Not Started
191,213,Leadership,2024-11-13,2024-12-06,Ongoing
192,213,Communication Skills,2025-03-16,2025-04-03,Completed
193,215,Project Management,2023-08-08,2023-08-30,Completed
194,217,Python Basics,2024-04-17,2024-04-30,Completed
195,218,Python Basics,2023-12-02,2023-12-20,Completed
196,218,Leadership,2025-01-12,2025-01-19,Completed
197,219,Data Analysis,2025-04-29,2025-05-22,Ongoing
198,219,Data Analysis,2023-06-14,2023-07-07,Completed
199,221,Python Basics,2024-09-13,2024-10-10,Ongoing
200,222,Communication Skills,2024-10-10,2024-10-29,Ongoing
201,222,Data Analysis,2024-08-05,2024-08-20,Not Started
202,223,Python Basics,2024-01-26,2024-02-05,Not Started
203,223,Leadership,2025-01-12,2025-01-30,Completed
204,225,Python Basics,2024-07-23,2024-08-11,Completed
205,225,Data Analysis,2025-05-05,2025-05-28,Ongoing
206,227,Project Management,2023-09-30,2023-10-19,Completed
207,231,Project Management,2024-10-08,2024-11-02,Completed
208,231,Project Management,2024-05-24,2024-06-11,Ongoing
209,232,Data Analysis,2025-03-18,2025-04-10,Completed
210,235,Leadership,2023-07-15,2023-07-30,Completed
211,235,Data Analysis,2024-03-29,2024-04-11,Completed
212,237,Communication Skills,2024-08-05,2024-08-14,Not Started
213,237,Python Basics,2023-11-04,2023-11-11,Not Started
214,238,Data Analysis,2025-03-06,2025-03-24,Ongoing
215,238,Python Basics,2023-06-02,2023-06-21,Not Started
216,239,Leadership,2025-01-26,2025-02-21,Not Started
217,239,Data Analysis,2024-05-28,2024-06-27,Completed
218,240,Project Management,2023-12-29,2024-01-19,Completed
219,240,Python Basics,2024-11-24,2024-12-05,Completed
220,242,Communication Skills,2025-01-05,2025-01-30,Completed
221,244,Data Analysis,2023-10-13,2023-11-01,Not Started
222,245,Leadership,2024-09-02,2024-09-07,Ongoing
223,245,Python Basics,2023-11-09,2023-12-03,Not Started
224,246,Data Analysis,2024-06-05,2024-06-12,Ongoing
225,246,Data Analysis,2023-10-05,2023-10-16,Ongoing
226,247,Python Basics,2024-07-25,2024-08-12,Completed
227,247,Communication Skills,2024-02-10,2024-02-22,Ongoing
228,248,Data Analysis,2025-05-03,2025-05-12,Ongoing
229,248,Leadership,2024-05-17,2024-06-04,Ongoing
230,249,Project Management,2024-05-21,2024-05-27,Not Started
231,250,Leadership,2023-08-09,2023-09-08,Ongoing
232,252,Python Basics,2025-01-20,2025-02-11,Ongoing
233,252,Communication Skills,2023-08-14,2023-08-28,Completed
234,253,Leadership,2024-06-26,2024-07-05,Not Started
235,254,Communication Skills,2023-06-24,2023-07-12,Completed
236,254,Leadership,2024-01-03,2024-01-13,Completed
237,255,Project Management,2025-02-01,2025-02-26,Ongoing
238,255,Data Analysis,2023-06-04,2023-06-11,Not Started
239,256,Python Basics,2023-06-27,2023-07-11,Completed
240,257,Data Analysis,2024-05-30,2024-06-28,Ongoing
241,258,Project Management,2024-06-21,2024-07-07,Not Started
242,258,Data Analysis,2023-07-21,2023-08-06,Completed
243,260,Data Analysis,2023-08-06,2023-08-12,Ongoing
244,260,Communication Skills,2023-08-22,2023-09-12,Ongoing
245,263,Python Basics,2023-09-23,2023-10-09,Not Started
246,263,Data Analysis,2025-01-30,2025-02-08,Ongoing
247,264,Python Basics,2024-12-16,2024-12-24,Completed
248,264,Python Basics,2023-07-04,2023-07-15,Not Started
249,265,Communication Skills,2023-09-07,2023-09-14,Not Started
250,265,Project Management,2023-07-24,2023-07-31,Ongoing
251,266,Python Basics,2025-01-25,2025-02-10,Not Started
252,266,Project Management,2024-09-16,2024-10-13,Not Started
253,268,Data Analysis,2024-01-03,2024-01-15,Completed
254,269,Python Basics,2024-03-16,2024-04-08,Ongoing
255,269,Data Analysis,2023-11-06,2023-11-24,Not Started
256,271,Leadership,2024-07-31,2024-08-16,Ongoing
257,271,Data Analysis,2024-04-21,2024-05-05,Completed
258,272,Python Basics,2025-03-12,2025-03-29,Completed
259,272,Communication Skills,2023-12-08,2023-12-27,Not Started
260,273,Leadership,2024-11-07,2024-11-14,Ongoing
261,274,Python Basics,2024-10-17,2024-10-27,Completed
262,275,Data Analysis,2023-11-25,2023-12-03,Completed
263,278,Communication Skills,2023-08-11,2023-08-19,Ongoing
264,278,Python Basics,2023-07-18,2023-07-31,Not Started
265,279,Project Management,2023-07-13,2023-07-26,Ongoing
266,280,Data Analysis,2024-05-04,2024-05-22,Completed
267,280,Data Analysis,2023-12-24,2024-01-23,Ongoing
268,281,Project Management,2024-02-02,2024-02-08,Ongoing
269,281,Communication Skills,2024-02-16,2024-03-10,Not Started
270,282,Communication Skills,2023-06-12,2023-06-21,Not Started
271,282,Leadership,2023-07-04,2023-07-25,Not Started
272,284,Communication Skills,2024-04-08,2024-05-07,Completed
273,285,Python Basics,2024-08-24,2024-09-10,Completed
274,285,Data Analysis,2023-12-29,2024-01-18,Not Started
275,287,Python Basics,2024-09-25,2024-10-13,Completed
276,287,Data Analysis,2025-02-04,2025-02-15,Completed
277,289,Python Basics,2024-02-26,2024-03-25,Ongoing
278,289,Project Management,2024-01-19,2024-02-14,Ongoing
279,290,Project Management,2024-09-26,2024-10-23,Completed
280,291,Leadership,2024-05-31,2024-06-09,Ongoing
281,291,Data Analysis,2025-04-15,2025-05-11,Not Started
282,297,Leadership,2023-10-21,2023-11-13,Completed
283,297,Communication Skills,2025-04-29,2025-05-04,Completed
284,298,Python Basics,2024-05-06,2024-05-30,Not Started
285,299,Project Management,2024-05-12,2024-05-31,Ongoing
286,299,Data Analysis,2023-08-15,2023-09-11,Ongoing
287,300,Python Basics,2024-10-22,2024-11-19,Ongoing
288,304,Project Management,2024-06-09,2024-06-16,Ongoing
289,305,Communication Skills,2023-08-01,2023-08-29,Ongoing
290,305,Python Basics,2025-03-29,2025-04-09,Completed
291,308,Python Basics,2025-02-12,2025-03-02,Completed
292,308,Project Management,2023-10-01,2023-10-30,Completed
293,309,Python Basics,2023-07-12,2023-07-18,Not Started
294,310,Project Management,2023-06-21,2023-07-12,Completed
295,310,Data Analysis,2023-11-23,2023-12-15,Ongoing
296,312,Communication Skills,2024-01-10,2024-01-30,Ongoing
297,312,Data Analysis,2024-08-12,2024-09-11,Ongoing
298,314,Project Management,2024-01-22,2024-02-21,Completed
299,315,Python Basics,2023-11-11,2023-12-01,Ongoing
300,315,Project Management,2024-07-11,2024-07-17,Ongoing
301,316,Leadership,2023-08-07,2023-09-03,Not Started
302,316,Leadership,2023-12-12,2024-01-11,Not Started
303,318,Data Analysis,2024-11-01,2024-11-15,Not Started
304,318,Leadership,2023-12-25,2024-01-23,Not Started
305,319,Project Management,2024-11-20,2024-11-25,Not Started
306,319,Communication Skills,2023-06-14,2023-07-12,Not Started
307,320,Leadership,2024-04-27,2024-05-11,Not Started
308,320,Data Analysis,2024-11-22,2024-12-12,Ongoing
309,321,Communication Skills,2023-08-18,2023-09-04,Completed
310,322,Project Management,2025-01-05,2025-01-17,Not Started
311,324,Communication Skills,2025-05-04,2025-05-28,Completed
312,324,Python Basics,2025-05-15,2025-06-05,Completed
313,326,Data Analysis,2023-11-30,2023-12-30,Completed
314,326,Leadership,2024-10-04,2024-10-30,Not Started
315,327,Python Basics,2023-08-29,2023-09-13,Ongoing
316,327,Python Basics,2024-06-29,2024-07-26,Not Started
317,328,Python Basics,2024-10-03,2024-10-29,Ongoing
318,329,Data Analysis,2023-07-27,2023-08-08,Not Started
319,330,Project Management,2024-06-21,2024-07-05,Completed
320,330,Leadership,2025-01-26,2025-02-18,Not Started
321,331,Leadership,2023-09-30,2023-10-17,Ongoing
322,333,Data Analysis,2023-08-19,2023-09-12,Not Started
323,333,Project Management,2024-09-24,2024-10-20,Ongoing
324,335,Data Analysis,2023-08-03,2023-08-30,Ongoing
325,335,Communication Skills,2025-01-21,2025-02-12,Completed
326,338,Python Basics,2025-03-16,2025-04-08,Completed
327,339,Project Management,2024-07-23,2024-08-03,Not Started
328,340,Project Management,2024-01-04,2024-02-02,Completed
329,342,Leadership,2024-05-12,2024-05-27,Completed
330,344,Data Analysis,2025-04-23,2025-05-21,Completed
331,346,Data Analysis,2024-08-13,2024-08-19,Ongoing
332,346,Data Analysis,2025-04-11,2025-05-03,Ongoing
333,347,Python Basics,2023-08-14,2023-09-11,Not Started
334,347,Leadership,2023-10-20,2023-11-13,Ongoing
335,348,Data Analysis,2024-09-02,2024-09-12,Completed
336,349,Python Basics,2023-07-29,2023-08-21,Not Started
337,349,Data Analysis,2024-08-01,2024-08-14,Not Started
338,351,Data Analysis,2023-07-12,2023-08-11,Completed
339,351,Data Analysis,2024-10-18,2024-10-25,Ongoing
340,354,Python Basics,2024-11-11,2024-12-07,Not Started
341,354,Communication Skills,2023-09-02,2023-09-12,Ongoing
342,355,Project Management,2024-01-26,2024-02-11,Not Started
343,357,Communication Skills,2024-04-19,2024-05-02,Completed
344,357,Communication Skills,2025-01-30,2025-02-25,Completed
345,358,Project Management,2024-08-09,2024-08-23,Completed
346,359,Communication Skills,2024-12-29,2025-01-14,Completed
347,359,Communication Skills,2025-04-27,2025-05-27,Not Started
348,360,Data Analysis,2024-08-19,2024-09-15,Completed
349,362,Leadership,2024-09-20,2024-10-05,Not Started
350,362,Data Analysis,2023-07-26,2023-08-04,Not Started
351,364,Project Management,2025-04-14,2025-05-13,Ongoing
352,365,Leadership,2023-09-23,2023-10-17,Completed
353,366,Leadership,2023-06-06,2023-06-11,Not Started
354,366,Python Basics,2023-06-08,2023-06-17,Not Started
355,367,Leadership,2025-03-25,2025-04-05,Not Started
356,367,Communication Skills,2023-10-15,2023-10-26,Ongoing
357,372,Project Management,2024-10-21,2024-11-19,Ongoing
358,372,Communication Skills,2025-05-06,2025-05-30,Ongoing
359,373,Python Basics,2024-03-21,2024-04-11,Completed
360,373,Python Basics,2023-08-23,2023-09-17,Ongoing
361,374,Communication Skills,2025-05-29,2025-06-24,Not Started
362,375,Project Management,2024-01-26,2024-02-01,Ongoing
363,376,Leadership,2024-08-02,2024-08-12,Ongoing
364,376,Communication Skills,2024-10-27,2024-11-14,Ongoing
365,377,Project Management,2024-07-19,2024-08-05,Completed
366,380,Data Analysis,2024-09-02,2024-10-01,Completed
367,381,Leadership,2024-12-02,2024-12-25,Ongoing
368,381,Leadership,2023-07-08,2023-07-19,Ongoing
369,382,Project Management,2024-08-19,2024-09-07,Ongoing
370,383,Python Basics,2025-02-21,2025-03-11,Completed
371,383,Leadership,2023-10-13,2023-10-21,Ongoing
372,385,Project Management,2025-02-01,2025-02-12,Ongoing
373,386,Leadership,2025-04-28,2025-05-13,Completed
374,386,Communication Skills,2023-06-17,2023-07-08,Completed
375,387,Data Analysis,2024-04-03,2024-04-12,Not Started
376,388,Python Basics,2024-02-28,2024-03-24,Completed
377,391,Leadership,2024-01-27,2024-02-25,Not Started
378,392,Communication Skills,2023-06-27,2023-07-18,Ongoing
379,392,Communication Skills,2024-08-15,2024-09-12,Not Started
380,393,Python Basics,2025-04-28,2025-05-03,Not Started
381,394,Leadership,2024-09-11,2024-09-28,Ongoing
382,394,Data Analysis,2025-04-03,2025-05-03,Ongoing
383,396,Data Analysis,2024-01-21,2024-02-07,Ongoing
384,396,Python Basics,2024-11-22,2024-12-16,Ongoing
385,398,Data Analysis,2024-07-05,2024-07-11,Completed
386,400,Data Analysis,2023-07-07,2023-08-03,Completed
387,400,Communication Skills,2025-02-09,2025-03-07,Ongoing
388,401,Project Management,2024-12-01,2024-12-21,Ongoing
389,401,Leadership,2023-08-03,2023-08-31,Not Started
390,402,Leadership,2025-05-24,2025-06-19,Not Started
391,402,Leadership,2024-08-11,2024-08-22,Ongoing
392,403,Leadership,2024-04-08,2024-04-14,Ongoing
393,403,Communication Skills,2024-02-23,2024-03-16,Not Started
394,404,Python Basics,2023-11-30,2023-12-14,Not Started
395,404,Python Basics,2025-03-02,2025-03-09,Ongoing
396,406,Project Management,2024-08-13,2024-08-25,Not Started
397,407,Leadership,2025-01-10,2025-01-16,Completed
398,408,Leadership,2025-04-10,2025-04-19,Ongoing
399,410,Python Basics,2023-08-19,2023-08-25,Not Started
400,410,Communication Skills,2024-04-08,2024-04-27,Ongoing
401,413,Data Analysis,2024-01-11,2024-02-07,Ongoing
402,413,Data Analysis,2024-04-30,2024-05-05,Not Started
403,414,Communication Skills,2023-08-05,2023-08-12,Ongoing
404,415,Leadership,2024-09-26,2024-10-04,Ongoing
405,416,Data Analysis,2024-03-20,2024-04-05,Completed
406,416,Communication Skills,2023-10-04,2023-10-29,Completed
407,418,Leadership,2024-11-15,2024-12-09,Not Started
408,419,Data Analysis,2023-12-13,2024-01-10,Ongoing
409,420,Project Management,2023-08-03,2023-08-23,Completed
