training_id,empID,training_name,start_date,end_date,status
1,1,Python Basics,2025-03-15,2025-03-28,Completed
2,2,Communication Skills,2025-04-05,2025-05-05,Ongoing
3,2,Project Management,2025-08-30,2025-09-04,Not Started
4,6,Python Basics,2025-01-26,2025-02-24,Not Started
5,9,Data Analysis,2025-10-23,2025-11-08,Not Started
6,10,Python Basics,2025-10-30,2025-11-15,Ongoing
7,13,Communication Skills,2024-12-22,2024-12-27,Ongoing
8,14,Project Management,2024-08-06,2024-08-21,Completed
9,16,Leadership,2024-04-29,2024-05-24,Not Started
10,17,Data Analysis,2025-04-25,2025-05-23,Completed
11,17,Project Management,2025-11-14,2025-11-27,Not Started
12,18,Data Analysis,2024-04-07,2024-04-20,Completed
13,19,Data Analysis,2024-10-03,2024-10-10,Not Started
14,19,Data Analysis,2024-12-23,2025-01-07,Not Started
15,20,Data Analysis,2024-03-20,2024-04-13,Not Started
16,23,Project Management,2024-09-09,2024-10-07,Not Started
17,23,Communication Skills,2025-06-03,2025-06-20,Ongoing
18,25,Communication Skills,2024-07-13,2024-08-08,Completed
19,26,Communication Skills,2025-09-13,2025-09-29,Ongoing
20,26,Communication Skills,2025-07-23,2025-08-18,Completed
21,28,Project Management,2025-06-19,2025-07-07,Ongoing
22,28,Project Management,2025-07-09,2025-07-25,Completed
23,30,Python Basics,2024-01-15,2024-01-25,Completed
24,30,Project Management,2024-08-30,2024-09-29,Completed
25,32,Communication Skills,2024-06-26,2024-07-09,Completed
26,33,Communication Skills,2025-06-09,2025-06-17,Not Started
27,33,Python Basics,2024-01-26,2024-01-31,Not Started
28,36,Python Basics,2024-10-01,2024-10-26,Not Started
29,38,Data Analysis,2024-01-15,2024-01-30,Not Started
30,38,Data Analysis,2024-12-26,2025-01-14,Ongoing
31,42,Communication Skills,2024-01-17,2024-02-01,Ongoing
32,43,Communication Skills,2024-09-12,2024-09-17,Not Started
33,44,Project Management,2024-08-11,2024-09-03,Not Started
34,44,Python Basics,2025-08-15,2025-09-09,Ongoing
35,45,Project Management,2024-03-25,2024-04-20,Ongoing
36,47,Communication Skills,2024-08-20,2024-09-06,Ongoing
37,48,Project Management,2024-03-25,2024-04-16,Not Started
38,48,Communication Skills,2025-10-22,2025-11-13,Not Started
39,49,Communication Skills,2025-07-20,2025-08-09,Ongoing
40,50,Project Management,2024-11-14,2024-11-30,Not Started
41,52,Communication Skills,2024-07-15,2024-08-05,Ongoing
42,53,Communication Skills,2024-09-07,2024-10-05,Ongoing
43,53,Data Analysis,2024-02-06,2024-03-02,Completed
44,56,Communication Skills,2024-04-19,2024-04-28,Not Started
45,57,Communication Skills,2025-07-23,2025-08-21,Not Started
46,57,Python Basics,2024-05-18,2024-05-30,Completed
47,59,Communication Skills,2024-01-13,2024-01-21,Ongoing
48,59,Leadership,2025-11-08,2025-11-23,Not Started
49,60,Python Basics,2024-07-12,2024-08-09,Completed
50,60,Python Basics,2025-04-12,2025-05-12,Ongoing
51,64,Python Basics,2025-02-01,2025-02-07,Ongoing
52,64,Python Basics,2024-02-17,2024-02-22,Completed
53,65,Communication Skills,2025-08-05,2025-08-19,Completed
54,65,Communication Skills,2024-10-15,2024-11-13,Not Started
55,66,Data Analysis,2025-01-04,2025-01-20,Completed
56,66,Data Analysis,2024-12-15,2025-01-03,Ongoing
57,67,Python Basics,2025-05-08,2025-05-30,Ongoing
58,69,Python Basics,2024-11-12,2024-11-24,Completed
59,70,Communication Skills,2025-12-21,2025-12-30,Not Started
60,71,Leadership,2024-12-15,2024-12-23,Not Started
61,71,Leadership,2024-02-28,2024-03-27,Not Started
62,72,Communication Skills,2025-11-18,2025-12-05,Ongoing
63,75,Data Analysis,2025-06-16,2025-06-30,Ongoing
64,76,Communication Skills,2024-07-06,2024-08-02,Not Started
65,76,Leadership,2025-09-03,2025-09-09,Not Started
66,77,Data Analysis,2024-04-30,2024-05-27,Ongoing
67,77,Communication Skills,2025-01-24,2025-01-31,Not Started
68,78,Leadership,2024-10-31,2024-11-17,Ongoing
69,79,Project Management,2024-05-21,2024-05-29,Completed
70,80,Leadership,2024-02-24,2024-03-19,Ongoing
71,81,Communication Skills,2025-07-02,2025-07-08,Completed
72,81,Python Basics,2024-04-02,2024-04-17,Completed
73,83,Project Management,2025-09-14,2025-09-23,Not Started
74,83,Leadership,2024-11-19,2024-12-09,Not Started
75,84,Communication Skills,2025-06-22,2025-07-04,Completed
76,86,Python Basics,2024-06-16,2024-06-24,Completed
77,87,Data Analysis,2024-01-07,2024-01-22,Completed
78,88,Project Management,2024-09-01,2024-09-24,Completed
79,88,Project Management,2024-08-29,2024-09-28,Completed
80,89,Project Management,2025-10-19,2025-11-10,Completed
81,89,Communication Skills,2025-03-09,2025-03-14,Not Started
82,90,Python Basics,2025-03-23,2025-04-18,Not Started
83,90,Communication Skills,2024-06-09,2024-06-24,Completed
84,92,Python Basics,2024-05-09,2024-05-28,Ongoing
85,95,Communication Skills,2024-11-06,2024-11-20,Not Started
86,95,Data Analysis,2025-04-27,2025-05-20,Completed
87,96,Data Analysis,2025-03-19,2025-04-14,Completed
88,97,Data Analysis,2024-03-02,2024-03-15,Not Started
89,97,Data Analysis,2025-12-26,2026-01-22,Not Started
90,98,Leadership,2025-06-01,2025-06-25,Completed
91,98,Project Management,2024-05-12,2024-06-09,Completed
92,99,Project Management,2024-12-19,2025-01-05,Ongoing
93,101,Python Basics,2025-12-20,2026-01-15,Not Started
94,105,Project Management,2025-04-29,2025-05-07,Ongoing
95,105,Data Analysis,2024-03-20,2024-04-06,Completed
96,106,Communication Skills,2024-02-16,2024-02-25,Completed
97,108,Project Management,2024-09-16,2024-10-14,Completed
98,110,Data Analysis,2025-10-13,2025-10-30,Completed
99,113,Python Basics,2024-01-05,2024-01-20,Completed
100,114,Data Analysis,2025-03-26,2025-04-05,Ongoing
101,114,Data Analysis,2025-12-15,2026-01-01,Ongoing
102,119,Data Analysis,2024-01-15,2024-01-29,Completed
103,119,Data Analysis,2024-05-09,2024-06-08,Completed
104,120,Project Management,2024-12-16,2024-12-27,Ongoing
105,120,Python Basics,2024-02-15,2024-02-26,Completed
106,121,Leadership,2025-08-25,2025-09-08,Completed
107,121,Project Management,2025-02-14,2025-03-02,Completed
108,122,Communication Skills,2024-03-11,2024-03-18,Not Started
109,123,Communication Skills,2025-08-27,2025-09-13,Completed
110,123,Data Analysis,2024-10-02,2024-10-19,Completed
111,124,Data Analysis,2024-11-27,2024-12-23,Completed
112,125,Leadership,2024-04-30,2024-05-21,Completed
113,126,Data Analysis,2024-02-06,2024-02-26,Not Started
114,126,Communication Skills,2024-06-21,2024-07-16,Not Started
115,127,Project Management,2025-12-17,2025-12-31,Completed
116,128,Data Analysis,2024-04-26,2024-05-14,Completed
117,129,Communication Skills,2025-08-04,2025-09-03,Completed
118,129,Communication Skills,2024-10-26,2024-11-14,Completed
119,130,Communication Skills,2024-10-17,2024-11-03,Not Started
120,131,Data Analysis,2024-07-03,2024-07-31,Not Started
121,135,Project Management,2025-07-09,2025-08-02,Completed
122,137,Project Management,2025-03-16,2025-04-01,Completed
123,137,Communication Skills,2025-03-07,2025-03-23,Completed
124,140,Python Basics,2024-06-28,2024-07-23,Ongoing
125,140,Communication Skills,2024-11-07,2024-11-16,Completed
126,141,Data Analysis,2024-12-02,2024-12-14,Not Started
127,141,Data Analysis,2025-01-14,2025-02-07,Ongoing
128,144,Project Management,2024-07-29,2024-08-25,Not Started
129,149,Communication Skills,2025-06-21,2025-06-27,Completed
130,150,Leadership,2024-06-10,2024-06-17,Completed
131,151,Leadership,2025-10-30,2025-11-17,Not Started
132,152,Data Analysis,2025-08-22,2025-09-15,Not Started
133,152,Communication Skills,2024-04-06,2024-04-22,Ongoing
134,154,Data Analysis,2025-07-12,2025-07-26,Not Started
135,156,Data Analysis,2024-05-07,2024-05-20,Ongoing
136,156,Project Management,2024-12-05,2024-12-10,Completed
137,159,Communication Skills,2025-12-13,2025-12-18,Ongoing
138,161,Project Management,2024-06-05,2024-06-15,Not Started
139,161,Python Basics,2024-02-29,2024-03-21,Ongoing
140,162,Project Management,2024-06-24,2024-07-08,Not Started
141,162,Leadership,2024-05-31,2024-06-17,Ongoing
