benefit_id,empID,benefit_name,benefit_value
1,1,Health Insurance,$1433
2,2,Paid Vacation,$643
3,2,Stock Options,81 units
4,2,Gym Membership,$1473
5,3,Paid Vacation,$706
6,5,Stock Options,99 units
7,5,Paid Vacation,$893
8,5,Stock Options,98 units
9,6,Stock Options,84 units
10,6,Paid Vacation,$429
11,6,Gym Membership,$1576
12,7,Stock Options,30 units
13,8,Stock Options,31 units
14,8,Transport Allowance,$638
15,9,Transport Allowance,$1464
16,10,Gym Membership,$1357
17,11,Gym Membership,$325
18,11,Health Insurance,$1907
19,11,Paid Vacation,$488
20,13,Health Insurance,$708
21,13,Stock Options,1 units
22,13,Paid Vacation,$1932
23,14,Paid Vacation,$767
24,14,Gym Membership,$562
25,15,Transport Allowance,$469
26,15,Paid Vacation,$1955
27,16,Transport Allowance,$818
28,16,Health Insurance,$1159
29,16,Gym Membership,$1584
30,18,Stock Options,51 units
31,18,Stock Options,59 units
32,18,Stock Options,50 units
33,20,Paid Vacation,$322
34,20,Paid Vacation,$391
35,21,Transport Allowance,$1397
36,21,Gym Membership,$1016
37,23,Transport Allowance,$822
38,23,Health Insurance,$239
39,23,Health Insurance,$1972
40,24,Transport Allowance,$1941
41,24,Gym Membership,$1026
42,24,Stock Options,47 units
43,25,Health Insurance,$1869
44,26,Transport Allowance,$1965
45,26,Health Insurance,$660
46,27,Stock Options,38 units
47,27,Stock Options,69 units
48,28,Health Insurance,$1170
49,28,Gym Membership,$1279
50,28,Gym Membership,$827
51,29,Stock Options,4 units
52,30,Health Insurance,$888
53,30,Gym Membership,$1967
54,31,Paid Vacation,$111
55,31,Stock Options,57 units
56,33,Stock Options,56 units
57,34,Gym Membership,$1949
58,34,Health Insurance,$811
59,35,Health Insurance,$465
60,35,Stock Options,6 units
61,36,Paid Vacation,$1732
62,36,Paid Vacation,$1794
63,38,Gym Membership,$1838
64,38,Transport Allowance,$143
65,38,Gym Membership,$1009
66,39,Health Insurance,$1679
67,40,Stock Options,42 units
68,41,Gym Membership,$651
69,42,Paid Vacation,$822
70,42,Transport Allowance,$1390
71,42,Transport Allowance,$1089
72,45,Stock Options,95 units
73,46,Stock Options,6 units
74,46,Gym Membership,$901
75,47,Health Insurance,$1809
76,47,Stock Options,86 units
77,47,Health Insurance,$1721
78,48,Health Insurance,$595
79,48,Paid Vacation,$1114
80,48,Health Insurance,$279
81,49,Stock Options,46 units
