empID,project_id,role_in_project,assigned_date
1,16795,Executive,2023-11-15
2,3006,Analyst,2024-12-24
2,4971,Manager,2023-10-23
2,12984,Developer,2024-06-19
3,2057,Analyst,2025-03-30
3,8073,Manager,2025-01-06
3,15850,Lead,2023-11-25
3,15913,Lead,2024-09-06
4,9356,Developer,2025-05-10
4,10342,Manager,2023-11-17
4,21125,Analyst,2024-03-19
4,24327,Developer,2024-07-09
5,6594,Executive,2023-08-03
5,11423,Analyst,2024-01-14
6,5390,Manager,2023-06-30
6,8321,Executive,2024-07-01
6,21468,Lead,2023-10-05
6,22878,Developer,2024-10-22
7,4211,Lead,2024-05-28
7,12080,Lead,2025-02-19
7,21725,Analyst,2023-06-14
7,23140,Executive,2023-09-02
7,23562,Lead,2024-04-10
8,5423,Analyst,2024-01-07
8,14022,Executive,2024-07-25
8,17460,Manager,2023-08-07
8,23580,Developer,2024-03-29
8,24924,Executive,2024-10-05
9,9417,Developer,2023-06-11
10,8085,Analyst,2024-11-02
10,20960,Manager,2024-07-01
11,6469,Developer,2024-05-31
12,7332,Executive,2025-01-20
12,8496,Executive,2023-12-30
12,22812,Executive,2025-03-18
12,23321,Analyst,2025-05-22
12,24484,Analyst,2024-12-13
13,1806,Manager,2025-05-29
13,12462,Developer,2024-08-31
13,15774,Developer,2023-11-17
14,18216,Executive,2025-02-20
15,15011,Analyst,2024-11-14
15,22379,Developer,2025-02-14
16,11380,Lead,2025-05-06
16,12571,Manager,2024-10-22
16,20850,Lead,2024-09-12
16,21093,Executive,2024-12-01
16,22366,Lead,2024-03-31
17,11007,Analyst,2024-05-19
18,2429,Lead,2023-08-24
18,7512,Developer,2024-04-08
18,11477,Manager,2024-03-30
18,16696,Manager,2025-05-18
19,1416,Analyst,2024-10-09
19,3315,Executive,2024-07-13
19,16887,Manager,2024-04-01
20,859,Developer,2024-08-24
21,265,Developer,2024-01-02
21,6870,Manager,2025-01-13
21,8928,Analyst,2025-01-19
21,10449,Analyst,2025-04-06
21,15140,Analyst,2024-07-05
22,21303,Analyst,2025-04-13
23,22517,Developer,2023-09-16
24,359,Analyst,2024-04-28
24,12440,Lead,2023-10-08
24,13809,Lead,2024-04-27
24,24568,Lead,2024-08-13
25,7927,Lead,2023-06-10
25,8229,Executive,2025-01-08
26,5684,Developer,2023-09-07
26,19206,Developer,2023-06-19
26,23222,Manager,2024-05-21
27,58,Developer,2024-11-18
27,18334,Lead,2024-04-04
28,6500,Lead,2023-12-23
28,6516,Executive,2025-01-25
28,8370,Developer,2023-09-14
29,4667,Lead,2024-01-04
29,9718,Lead,2024-01-22
29,12016,Developer,2024-08-08
29,24774,Developer,2024-12-15
30,23303,Lead,2024-11-06
31,12802,Manager,2024-02-09
32,13251,Analyst,2024-01-21
32,16574,Lead,2023-06-15
32,22821,Developer,2024-07-25
32,22920,Lead,2023-06-12
32,24002,Lead,2025-03-05
33,13994,Executive,2023-10-22
33,15827,Lead,2024-04-03
34,5313,Developer,2023-09-29
34,10461,Lead,2023-12-29
34,20349,Executive,2023-12-13
34,23017,Manager,2025-05-05
35,5232,Lead,2024-07-12
35,11028,Developer,2024-03-25
35,16303,Lead,2024-09-15
36,13669,Executive,2023-10-12
37,22443,Executive,2023-12-23
38,2280,Analyst,2024-03-28
38,6486,Lead,2024-03-15
38,10982,Manager,2024-01-23
38,11050,Lead,2024-09-12
39,12988,Lead,2024-04-09
39,20022,Executive,2024-09-15
40,10447,Executive,2024-05-04
40,17311,Manager,2025-04-08
40,17546,Analyst,2024-05-12
40,18132,Analyst,2025-04-03
41,1058,Analyst,2025-01-21
41,3584,Manager,2025-05-07
41,11382,Developer,2023-11-13
41,15878,Analyst,2025-02-02
42,2950,Executive,2023-07-18
42,18032,Developer,2024-12-08
42,19671,Lead,2024-10-26
42,24850,Developer,2023-09-26
43,2635,Executive,2025-02-24
43,4445,Lead,2025-01-13
43,16414,Developer,2025-01-14
43,25000,Analyst,2024-11-11
44,7528,Developer,2024-04-21
44,8143,Lead,2024-10-23
44,20907,Executive,2024-08-05
45,3418,Lead,2023-06-05
45,23251,Developer,2023-12-25
46,10977,Developer,2025-05-31
46,23406,Developer,2024-05-19
47,523,Executive,2025-03-09
47,13418,Analyst,2024-11-01
47,14131,Manager,2023-06-02
47,19210,Analyst,2025-01-28
48,10885,Developer,2024-04-30
48,13244,Manager,2023-06-06
49,7046,Analyst,2023-08-28
49,9134,Manager,2025-05-11
49,10110,Executive,2023-06-03
49,11555,Lead,2024-09-10
49,13235,Lead,2024-02-06
50,7654,Analyst,2023-11-18
50,14701,Executive,2025-03-23
50,17821,Analyst,2023-07-10
50,20095,Analyst,2024-08-20
50,20392,Lead,2023-09-25
51,14305,Analyst,2023-09-13
51,21303,Analyst,2024-02-20
51,21991,Executive,2023-11-09
52,13676,Lead,2023-06-14
52,14137,Analyst,2024-12-01
52,24624,Executive,2023-11-04
53,7086,Developer,2024-10-19
53,9002,Manager,2023-06-23
53,11275,Analyst,2024-09-24
54,1271,Analyst,2024-06-13
54,6271,Analyst,2025-02-24
54,8095,Lead,2024-10-18
54,22646,Executive,2025-03-27
54,22998,Developer,2024-10-09
55,2403,Analyst,2024-05-13
55,6705,Lead,2024-10-26
55,22733,Analyst,2024-08-02
56,5702,Analyst,2024-11-25
56,15404,Manager,2024-05-03
56,20487,Executive,2024-03-11
56,21195,Manager,2024-05-08
57,8798,Manager,2023-12-05
57,9497,Analyst,2023-11-12
57,10181,Lead,2024-11-27
57,23291,Manager,2023-12-06
58,8061,Developer,2024-03-15
58,12618,Analyst,2025-02-02
58,24593,Executive,2024-12-27
59,20016,Manager,2023-11-14
60,5200,Manager,2024-09-27
61,15462,Manager,2023-09-29
62,21627,Analyst,2024-06-14
63,7604,Lead,2023-09-16
63,14410,Lead,2024-04-03
63,15705,Manager,2023-06-25
64,8063,Lead,2024-04-20
64,13309,Developer,2024-01-06
64,22065,Analyst,2024-09-24
65,6009,Analyst,2024-12-10
65,8319,Lead,2023-12-14
66,3192,Analyst,2023-11-02
66,3422,Manager,2023-12-02
66,13901,Executive,2025-05-02
66,19448,Analyst,2024-07-11
66,20218,Executive,2024-11-24
67,1422,Analyst,2024-11-05
67,4417,Executive,2024-11-22
67,17276,Lead,2024-03-21
67,17564,Lead,2024-03-20
