attendance_id,empID,date,status
1,1,2025-01-01,Present
2,2,2025-01-01,Present
3,3,2025-01-01,Half Day
4,4,2025-01-01,Leave
5,5,2025-01-01,Present
6,6,2025-01-01,Leave
7,7,2025-01-01,Leave
8,8,2025-01-01,Half Day
9,9,2025-01-01,Present
10,10,2025-01-01,Leave
11,11,2025-01-01,Present
12,12,2025-01-01,Half Day
13,13,2025-01-01,Absent
14,14,2025-01-01,Present
15,15,2025-01-01,Half Day
16,16,2025-01-01,Leave
17,17,2025-01-01,Present
18,18,2025-01-01,Present
19,19,2025-01-01,Half Day
20,20,2025-01-01,Present
21,21,2025-01-01,Present
22,22,2025-01-01,Present
23,23,2025-01-01,Present
24,24,2025-01-01,Half Day
25,25,2025-01-01,Leave
26,26,2025-01-01,Half Day
27,27,2025-01-01,Half Day
28,28,2025-01-01,Present
29,29,2025-01-01,Half Day
30,30,2025-01-01,Half Day
31,31,2025-01-01,Present
32,32,2025-01-01,Half Day
33,33,2025-01-01,Leave
34,34,2025-01-01,Half Day
35,35,2025-01-01,Present
36,36,2025-01-01,Half Day
37,37,2025-01-01,Half Day
38,38,2025-01-01,Present
39,39,2025-01-01,Present
40,40,2025-01-01,Present
41,41,2025-01-01,Half Day
42,42,2025-01-01,Present
43,43,2025-01-01,Leave
44,44,2025-01-01,Absent
45,45,2025-01-01,Present
46,46,2025-01-01,Present
47,47,2025-01-01,Present
48,48,2025-01-01,Leave
49,49,2025-01-01,Half Day
50,50,2025-01-01,Half Day
51,51,2025-01-01,Half Day
52,52,2025-01-01,Leave
53,53,2025-01-01,Present
54,54,2025-01-01,Half Day
55,55,2025-01-01,Leave
56,56,2025-01-01,Leave
57,57,2025-01-01,Half Day
58,58,2025-01-01,Leave
59,59,2025-01-01,Present
60,60,2025-01-01,Present
61,61,2025-01-01,Present
62,62,2025-01-01,Leave
63,63,2025-01-01,Present
64,64,2025-01-01,Half Day
65,65,2025-01-01,Leave
66,66,2025-01-01,Present
67,67,2025-01-01,Present
68,68,2025-01-01,Leave
69,69,2025-01-01,Present
70,70,2025-01-01,Present
71,71,2025-01-01,Half Day
72,72,2025-01-01,Leave
73,73,2025-01-01,Present
74,74,2025-01-01,Half Day
75,75,2025-01-01,Half Day
76,76,2025-01-01,Present
77,77,2025-01-01,Present
78,78,2025-01-01,Half Day
79,79,2025-01-01,Half Day
80,80,2025-01-01,Present
81,81,2025-01-01,Leave
82,82,2025-01-01,Leave
83,83,2025-01-01,Leave
84,84,2025-01-01,Present
85,85,2025-01-01,Leave
86,86,2025-01-01,Absent
87,87,2025-01-01,Leave
88,88,2025-01-01,Leave
89,89,2025-01-01,Half Day
90,90,2025-01-01,Half Day
91,91,2025-01-01,Absent
92,92,2025-01-01,Leave
93,93,2025-01-01,Leave
94,94,2025-01-01,Leave
95,95,2025-01-01,Leave
96,96,2025-01-01,Present
97,97,2025-01-01,Half Day
98,98,2025-01-01,Present
99,99,2025-01-01,Half Day
100,100,2025-01-01,Leave
101,101,2025-01-01,Leave
102,102,2025-01-01,Half Day
103,103,2025-01-01,Leave
104,104,2025-01-01,Half Day
105,105,2025-01-01,Half Day
106,106,2025-01-01,Present
107,107,2025-01-01,Present
108,108,2025-01-01,Leave
109,109,2025-01-01,Leave
110,110,2025-01-01,Present
111,111,2025-01-01,Leave
112,112,2025-01-01,Half Day
113,113,2025-01-01,Present
114,114,2025-01-01,Half Day
115,115,2025-01-01,Half Day
116,116,2025-01-01,Present
117,117,2025-01-01,Leave
118,118,2025-01-01,Absent
119,119,2025-01-01,Leave
120,120,2025-01-01,Present
121,121,2025-01-01,Present
122,122,2025-01-01,Present
123,123,2025-01-01,Leave
124,124,2025-01-01,Present
125,125,2025-01-01,Leave
126,126,2025-01-01,Half Day
127,127,2025-01-01,Half Day
128,128,2025-01-01,Absent
129,129,2025-01-01,Half Day
130,130,2025-01-01,Present
131,131,2025-01-01,Leave
132,132,2025-01-01,Present
133,133,2025-01-01,Present
134,134,2025-01-01,Half Day
135,135,2025-01-01,Leave
136,136,2025-01-01,Present
137,137,2025-01-01,Leave
138,138,2025-01-01,Half Day
139,139,2025-01-01,Half Day
140,140,2025-01-01,Present
141,141,2025-01-01,Leave
142,142,2025-01-01,Present
143,143,2025-01-01,Present
144,144,2025-01-01,Present
145,145,2025-01-01,Present
146,146,2025-01-01,Present
147,147,2025-01-01,Half Day
148,148,2025-01-01,Present
