attendance_id,empID,date,status
1,1,2024-12-01,Present
2,2,2024-12-01,Half Day
3,3,2024-12-01,Leave
4,4,2024-12-01,Half Day
5,5,2024-12-01,Half Day
6,6,2024-12-01,Absent
7,7,2024-12-01,Half Day
8,8,2024-12-01,Leave
9,9,2024-12-01,Half Day
10,10,2024-12-01,Half Day
11,11,2024-12-01,Present
12,12,2024-12-01,Half Day
13,13,2024-12-01,Half Day
14,14,2024-12-01,Half Day
15,15,2024-12-01,Present
16,16,2024-12-01,Half Day
17,17,2024-12-01,Present
18,18,2024-12-01,Present
19,19,2024-12-01,Present
20,20,2024-12-01,Present
21,21,2024-12-01,Half Day
22,22,2024-12-01,Present
23,23,2024-12-01,Half Day
24,24,2024-12-01,Present
25,25,2024-12-01,Half Day
26,26,2024-12-01,Present
27,27,2024-12-01,Present
28,28,2024-12-01,Present
29,29,2024-12-01,Half Day
30,30,2024-12-01,Leave
31,31,2024-12-01,Leave
32,32,2024-12-01,Present
33,33,2024-12-01,Present
34,34,2024-12-01,Absent
35,35,2024-12-01,Leave
36,36,2024-12-01,Leave
37,37,2024-12-01,Leave
38,38,2024-12-01,Half Day
39,39,2024-12-01,Leave
40,40,2024-12-01,Leave
41,41,2024-12-01,Present
42,42,2024-12-01,Absent
43,43,2024-12-01,Present
44,44,2024-12-01,Half Day
45,45,2024-12-01,Present
46,46,2024-12-01,Present
47,47,2024-12-01,Leave
48,48,2024-12-01,Half Day
49,49,2024-12-01,Present
50,50,2024-12-01,Present
51,51,2024-12-01,Present
52,52,2024-12-01,Absent
53,53,2024-12-01,Leave
54,54,2024-12-01,Leave
55,55,2024-12-01,Half Day
56,56,2024-12-01,Half Day
57,57,2024-12-01,Half Day
58,58,2024-12-01,Present
59,59,2024-12-01,Present
60,60,2024-12-01,Leave
61,61,2024-12-01,Leave
62,62,2024-12-01,Half Day
63,63,2024-12-01,Absent
64,64,2024-12-01,Half Day
65,65,2024-12-01,Absent
66,66,2024-12-01,Present
67,67,2024-12-01,Leave
68,68,2024-12-01,Present
69,69,2024-12-01,Half Day
70,70,2024-12-01,Present
71,71,2024-12-01,Present
72,72,2024-12-01,Present
73,73,2024-12-01,Leave
74,74,2024-12-01,Present
75,75,2024-12-01,Present
76,76,2024-12-01,Present
77,77,2024-12-01,Half Day
78,78,2024-12-01,Half Day
79,79,2024-12-01,Leave
80,80,2024-12-01,Present
81,81,2024-12-01,Present
82,82,2024-12-01,Present
83,83,2024-12-01,Leave
84,84,2024-12-01,Half Day
85,85,2024-12-01,Absent
86,86,2024-12-01,Leave
87,87,2024-12-01,Leave
88,88,2024-12-01,Leave
89,89,2024-12-01,Leave
90,90,2024-12-01,Present
91,91,2024-12-01,Present
92,92,2024-12-01,Present
93,93,2024-12-01,Absent
94,94,2024-12-01,Present
95,95,2024-12-01,Half Day
96,96,2024-12-01,Leave
97,97,2024-12-01,Half Day
98,98,2024-12-01,Half Day
99,99,2024-12-01,Present
100,100,2024-12-01,Leave
101,101,2024-12-01,Present
102,102,2024-12-01,Leave
103,103,2024-12-01,Half Day
104,104,2024-12-01,Present
105,105,2024-12-01,Leave
106,106,2024-12-01,Present
107,107,2024-12-01,Leave
108,108,2024-12-01,Present
109,109,2024-12-01,Half Day
110,110,2024-12-01,Leave
111,111,2024-12-01,Present
112,112,2024-12-01,Half Day
113,113,2024-12-01,Half Day
114,114,2024-12-01,Half Day
115,115,2024-12-01,Present
116,116,2024-12-01,Leave
117,117,2024-12-01,Leave
118,118,2024-12-01,Half Day
119,119,2024-12-01,Present
120,120,2024-12-01,Half Day
121,121,2024-12-01,Present
122,122,2024-12-01,Half Day
123,123,2024-12-01,Present
124,124,2024-12-01,Half Day
125,125,2024-12-01,Present
126,126,2024-12-01,Present
127,127,2024-12-01,Present
128,128,2024-12-01,Leave
129,129,2024-12-01,Leave
130,130,2024-12-01,Present
131,131,2024-12-01,Present
132,132,2024-12-01,Leave
133,133,2024-12-01,Present
134,134,2024-12-01,Present
135,135,2024-12-01,Present
136,136,2024-12-01,Present
137,137,2024-12-01,Present
138,138,2024-12-01,Present
139,139,2024-12-01,Leave
140,140,2024-12-01,Present
141,141,2024-12-01,Present
142,142,2024-12-01,Present
143,143,2024-12-01,Present
144,144,2024-12-01,Half Day
145,145,2024-12-01,Leave
146,146,2024-12-01,Present
147,147,2024-12-01,Half Day
148,148,2024-12-01,Leave
149,149,2024-12-01,Absent
150,150,2024-12-01,Present
151,151,2024-12-01,Present
152,152,2024-12-01,Leave
153,153,2024-12-01,Present
154,154,2024-12-01,Leave
155,155,2024-12-01,Half Day
156,156,2024-12-01,Leave
157,157,2024-12-01,Leave
158,158,2024-12-01,Present
159,159,2024-12-01,Leave
160,160,2024-12-01,Present
161,161,2024-12-01,Present
162,162,2024-12-01,Present
163,163,2024-12-01,Present
164,164,2024-12-01,Leave
165,165,2024-12-01,Present
166,166,2024-12-01,Half Day
167,167,2024-12-01,Present
168,168,2024-12-01,Half Day
169,169,2024-12-01,Half Day
170,170,2024-12-01,Half Day
171,171,2024-12-01,Present
172,172,2024-12-01,Present
173,173,2024-12-01,Present
174,174,2024-12-01,Leave
175,175,2024-12-01,Present
176,176,2024-12-01,Leave
177,177,2024-12-01,Leave
178,178,2024-12-01,Leave
179,179,2024-12-01,Half Day
180,180,2024-12-01,Leave
181,181,2024-12-01,Leave
182,182,2024-12-01,Present
183,183,2024-12-01,Half Day
184,184,2024-12-01,Present
185,185,2024-12-01,Half Day
186,186,2024-12-01,Leave
187,187,2024-12-01,Present
188,188,2024-12-01,Half Day
189,189,2024-12-01,Half Day
190,190,2024-12-01,Half Day
191,191,2024-12-01,Half Day
192,192,2024-12-01,Present
193,193,2024-12-01,Leave
194,194,2024-12-01,Leave
195,195,2024-12-01,Present
196,196,2024-12-01,Present
197,197,2024-12-01,Present
198,198,2024-12-01,Present
199,199,2024-12-01,Leave
200,200,2024-12-01,Present
201,201,2024-12-01,Half Day
202,202,2024-12-01,Half Day
203,203,2024-12-01,Present
204,204,2024-12-01,Leave
205,205,2024-12-01,Present
206,206,2024-12-01,Present
207,207,2024-12-01,Present
208,208,2024-12-01,Present
209,209,2024-12-01,Leave
210,210,2024-12-01,Present
211,211,2024-12-01,Present
212,212,2024-12-01,Half Day
213,213,2024-12-01,Present
214,214,2024-12-01,Leave
215,215,2024-12-01,Present
216,216,2024-12-01,Leave
217,217,2024-12-01,Present
218,218,2024-12-01,Half Day
219,219,2024-12-01,Half Day
220,220,2024-12-01,Absent
221,221,2024-12-01,Leave
222,222,2024-12-01,Leave
223,223,2024-12-01,Absent
224,224,2024-12-01,Present
225,225,2024-12-01,Present
226,226,2024-12-01,Half Day
227,227,2024-12-01,Leave
228,228,2024-12-01,Leave
229,229,2024-12-01,Present
230,230,2024-12-01,Leave
231,231,2024-12-01,Half Day
232,232,2024-12-01,Leave
233,233,2024-12-01,Half Day
234,234,2024-12-01,Present
235,235,2024-12-01,Present
236,236,2024-12-01,Present
237,237,2024-12-01,Present
238,238,2024-12-01,Present
239,239,2024-12-01,Present
240,240,2024-12-01,Half Day
241,241,2024-12-01,Leave
242,242,2024-12-01,Leave
243,243,2024-12-01,Absent
244,244,2024-12-01,Present
245,245,2024-12-01,Leave
246,246,2024-12-01,Half Day
247,247,2024-12-01,Half Day
248,248,2024-12-01,Leave
249,249,2024-12-01,Present
250,250,2024-12-01,Half Day
251,251,2024-12-01,Present
252,252,2024-12-01,Half Day
253,253,2024-12-01,Leave
254,254,2024-12-01,Leave
255,255,2024-12-01,Half Day
256,256,2024-12-01,Leave
257,257,2024-12-01,Present
258,258,2024-12-01,Leave
259,259,2024-12-01,Present
260,260,2024-12-01,Present
261,261,2024-12-01,Absent
262,262,2024-12-01,Leave
263,263,2024-12-01,Half Day
264,264,2024-12-01,Half Day
265,265,2024-12-01,Present
266,266,2024-12-01,Half Day
267,267,2024-12-01,Leave
268,268,2024-12-01,Half Day
269,269,2024-12-01,Half Day
270,270,2024-12-01,Present
271,271,2024-12-01,Present
272,272,2024-12-01,Leave
273,273,2024-12-01,Leave
274,274,2024-12-01,Present
275,275,2024-12-01,Present
276,276,2024-12-01,Present
277,277,2024-12-01,Present
278,278,2024-12-01,Half Day
279,279,2024-12-01,Present
280,280,2024-12-01,Leave
281,281,2024-12-01,Half Day
282,282,2024-12-01,Present
283,283,2024-12-01,Present
284,284,2024-12-01,Present
285,285,2024-12-01,Half Day
286,286,2024-12-01,Leave
287,287,2024-12-01,Half Day
288,288,2024-12-01,Leave
289,289,2024-12-01,Absent
290,290,2024-12-01,Half Day
291,291,2024-12-01,Leave
292,292,2024-12-01,Half Day
293,293,2024-12-01,Present
294,294,2024-12-01,Half Day
295,295,2024-12-01,Leave
296,296,2024-12-01,Present
297,297,2024-12-01,Leave
298,298,2024-12-01,Present
299,299,2024-12-01,Leave
300,300,2024-12-01,Present
301,301,2024-12-01,Present
