attendance_id,empID,date,status
1,1,2025-01-01,Half Day
2,2,2025-01-01,Leave
3,3,2025-01-01,Present
4,4,2025-01-01,Half Day
5,5,2025-01-01,Leave
6,6,2025-01-01,Leave
7,7,2025-01-01,Present
8,8,2025-01-01,Present
9,9,2025-01-01,Half Day
10,10,2025-01-01,Leave
11,11,2025-01-01,Leave
12,12,2025-01-01,Leave
13,13,2025-01-01,Present
14,14,2025-01-01,Leave
15,15,2025-01-01,Present
16,16,2025-01-01,Leave
17,17,2025-01-01,Present
18,18,2025-01-01,Leave
19,19,2025-01-01,Leave
20,20,2025-01-01,Leave
21,21,2025-01-01,Present
22,22,2025-01-01,Present
23,23,2025-01-01,Present
24,24,2025-01-01,Present
25,25,2025-01-01,Present
26,26,2025-01-01,Half Day
27,27,2025-01-01,Leave
28,28,2025-01-01,Half Day
29,29,2025-01-01,Present
30,30,2025-01-01,Present
31,31,2025-01-01,Half Day
32,32,2025-01-01,Leave
33,33,2025-01-01,Present
34,34,2025-01-01,Present
35,35,2025-01-01,Absent
36,36,2025-01-01,Leave
37,37,2025-01-01,Half Day
38,38,2025-01-01,Present
39,39,2025-01-01,Present
40,40,2025-01-01,Half Day
41,41,2025-01-01,Present
42,42,2025-01-01,Leave
43,43,2025-01-01,Leave
44,44,2025-01-01,Half Day
45,45,2025-01-01,Present
46,46,2025-01-01,Present
47,47,2025-01-01,Half Day
48,48,2025-01-01,Present
49,49,2025-01-01,Leave
50,50,2025-01-01,Half Day
51,51,2025-01-01,Absent
52,52,2025-01-01,Present
53,53,2025-01-01,Half Day
54,54,2025-01-01,Half Day
55,55,2025-01-01,Present
56,56,2025-01-01,Half Day
57,57,2025-01-01,Present
58,58,2025-01-01,Leave
59,59,2025-01-01,Half Day
60,60,2025-01-01,Present
61,61,2025-01-01,Present
62,62,2025-01-01,Present
63,63,2025-01-01,Leave
64,64,2025-01-01,Present
65,65,2025-01-01,Leave
66,66,2025-01-01,Present
67,67,2025-01-01,Present
68,68,2025-01-01,Half Day
69,69,2025-01-01,Half Day
70,70,2025-01-01,Half Day
71,71,2025-01-01,Leave
72,72,2025-01-01,Absent
73,73,2025-01-01,Leave
74,74,2025-01-01,Present
75,75,2025-01-01,Present
76,76,2025-01-01,Half Day
77,77,2025-01-01,Half Day
78,78,2025-01-01,Present
79,79,2025-01-01,Half Day
80,80,2025-01-01,Leave
81,81,2025-01-01,Present
82,82,2025-01-01,Half Day
83,83,2025-01-01,Present
84,84,2025-01-01,Present
85,85,2025-01-01,Leave
86,86,2025-01-01,Present
87,87,2025-01-01,Half Day
88,88,2025-01-01,Present
89,89,2025-01-01,Leave
90,90,2025-01-01,Absent
91,91,2025-01-01,Leave
92,92,2025-01-01,Present
93,93,2025-01-01,Present
94,94,2025-01-01,Present
95,95,2025-01-01,Half Day
96,96,2025-01-01,Leave
97,97,2025-01-01,Present
98,98,2025-01-01,Half Day
99,99,2025-01-01,Leave
100,100,2025-01-01,Present
101,101,2025-01-01,Half Day
102,102,2025-01-01,Absent
