attendance_id,empID,date,status
1,1,2025-01-01,Absent
2,2,2025-01-01,Present
3,3,2025-01-01,Leave
4,4,2025-01-01,Present
5,5,2025-01-01,Half Day
6,6,2025-01-01,Present
7,7,2025-01-01,Half Day
8,8,2025-01-01,Present
9,9,2025-01-01,Leave
10,10,2025-01-01,Leave
11,11,2025-01-01,Present
12,12,2025-01-01,Present
13,13,2025-01-01,Half Day
14,14,2025-01-01,Present
15,15,2025-01-01,Half Day
16,16,2025-01-01,Half Day
17,17,2025-01-01,Present
18,18,2025-01-01,Absent
19,19,2025-01-01,Present
20,20,2025-01-01,Half Day
21,21,2025-01-01,Half Day
22,22,2025-01-01,Half Day
23,23,2025-01-01,Present
24,24,2025-01-01,Half Day
25,25,2025-01-01,Present
26,26,2025-01-01,Present
27,27,2025-01-01,Present
28,28,2025-01-01,Leave
29,29,2025-01-01,Present
30,30,2025-01-01,Present
31,31,2025-01-01,Present
32,32,2025-01-01,Present
33,33,2025-01-01,Present
34,34,2025-01-01,Present
35,35,2025-01-01,Leave
36,36,2025-01-01,Half Day
37,37,2025-01-01,Leave
38,38,2025-01-01,Present
39,39,2025-01-01,Half Day
40,40,2025-01-01,Present
41,41,2025-01-01,Half Day
42,42,2025-01-01,Leave
43,43,2025-01-01,Half Day
44,44,2025-01-01,Absent
45,45,2025-01-01,Half Day
46,46,2025-01-01,Leave
47,47,2025-01-01,Present
48,48,2025-01-01,Leave
49,49,2025-01-01,Present
50,50,2025-01-01,Leave
51,51,2025-01-01,Leave
52,52,2025-01-01,Leave
53,53,2025-01-01,Half Day
54,54,2025-01-01,Half Day
55,55,2025-01-01,Leave
56,56,2025-01-01,Present
57,57,2025-01-01,Present
58,58,2025-01-01,Leave
59,59,2025-01-01,Leave
60,60,2025-01-01,Absent
61,61,2025-01-01,Present
62,62,2025-01-01,Leave
63,63,2025-01-01,Present
64,64,2025-01-01,Half Day
65,65,2025-01-01,Present
66,66,2025-01-01,Half Day
67,67,2025-01-01,Present
68,68,2025-01-01,Present
69,69,2025-01-01,Absent
70,70,2025-01-01,Leave
71,71,2025-01-01,Present
72,72,2025-01-01,Leave
73,73,2025-01-01,Leave
74,74,2025-01-01,Present
75,75,2025-01-01,Half Day
76,76,2025-01-01,Half Day
77,77,2025-01-01,Present
78,78,2025-01-01,Present
79,79,2025-01-01,Present
80,80,2025-01-01,Absent
81,81,2025-01-01,Half Day
82,82,2025-01-01,Present
83,83,2025-01-01,Present
84,84,2025-01-01,Present
85,85,2025-01-01,Half Day
86,86,2025-01-01,Leave
87,87,2025-01-01,Leave
88,88,2025-01-01,Present
89,89,2025-01-01,Present
90,90,2025-01-01,Half Day
91,91,2025-01-01,Half Day
92,92,2025-01-01,Leave
93,93,2025-01-01,Half Day
94,94,2025-01-01,Leave
95,95,2025-01-01,Half Day
96,96,2025-01-01,Leave
97,97,2025-01-01,Half Day
98,98,2025-01-01,Leave
99,99,2025-01-01,Present
100,100,2025-01-01,Present
101,101,2025-01-01,Leave
102,102,2025-01-01,Half Day
103,103,2025-01-01,Present
104,104,2025-01-01,Half Day
105,105,2025-01-01,Leave
106,106,2025-01-01,Leave
107,107,2025-01-01,Half Day
108,108,2025-01-01,Present
109,109,2025-01-01,Half Day
110,110,2025-01-01,Half Day
111,111,2025-01-01,Present
112,112,2025-01-01,Absent
113,113,2025-01-01,Half Day
114,114,2025-01-01,Leave
115,115,2025-01-01,Leave
116,116,2025-01-01,Half Day
117,117,2025-01-01,Absent
118,118,2025-01-01,Absent
119,119,2025-01-01,Leave
120,120,2025-01-01,Leave
121,121,2025-01-01,Leave
122,122,2025-01-01,Half Day
123,123,2025-01-01,Present
124,124,2025-01-01,Absent
125,125,2025-01-01,Half Day
126,126,2025-01-01,Present
127,127,2025-01-01,Half Day
128,128,2025-01-01,Present
129,129,2025-01-01,Leave
130,130,2025-01-01,Leave
131,131,2025-01-01,Half Day
132,132,2025-01-01,Half Day
133,133,2025-01-01,Leave
134,134,2025-01-01,Present
135,135,2025-01-01,Half Day
136,136,2025-01-01,Half Day
137,137,2025-01-01,Half Day
138,138,2025-01-01,Half Day
139,139,2025-01-01,Present
140,140,2025-01-01,Leave
141,141,2025-01-01,Present
142,142,2025-01-01,Leave
143,143,2025-01-01,Leave
144,144,2025-01-01,Half Day
145,145,2025-01-01,Half Day
146,146,2025-01-01,Present
147,147,2025-01-01,Present
148,148,2025-01-01,Absent
149,149,2025-01-01,Present
150,150,2025-01-01,Present
151,151,2025-01-01,Half Day
152,152,2025-01-01,Present
153,153,2025-01-01,Half Day
154,154,2025-01-01,Present
155,155,2025-01-01,Leave
156,156,2025-01-01,Present
157,157,2025-01-01,Present
158,158,2025-01-01,Half Day
159,159,2025-01-01,Absent
160,160,2025-01-01,Half Day
161,161,2025-01-01,Leave
162,162,2025-01-01,Leave
163,163,2025-01-01,Half Day
164,164,2025-01-01,Present
165,165,2025-01-01,Present
166,166,2025-01-01,Present
167,167,2025-01-01,Half Day
168,168,2025-01-01,Absent
169,169,2025-01-01,Half Day
170,170,2025-01-01,Present
171,171,2025-01-01,Absent
172,172,2025-01-01,Half Day
173,173,2025-01-01,Present
174,174,2025-01-01,Leave
175,175,2025-01-01,Leave
176,176,2025-01-01,Leave
177,177,2025-01-01,Leave
178,178,2025-01-01,Present
179,179,2025-01-01,Present
180,180,2025-01-01,Present
181,181,2025-01-01,Leave
182,182,2025-01-01,Present
183,183,2025-01-01,Present
184,184,2025-01-01,Present
185,185,2025-01-01,Present
186,186,2025-01-01,Present
187,187,2025-01-01,Half Day
188,188,2025-01-01,Present
189,189,2025-01-01,Half Day
190,190,2025-01-01,Leave
191,191,2025-01-01,Absent
192,192,2025-01-01,Leave
193,193,2025-01-01,Half Day
194,194,2025-01-01,Absent
195,195,2025-01-01,Present
196,196,2025-01-01,Present
197,197,2025-01-01,Present
198,198,2025-01-01,Absent
199,199,2025-01-01,Leave
200,200,2025-01-01,Half Day
201,201,2025-01-01,Present
202,202,2025-01-01,Leave
203,203,2025-01-01,Present
204,204,2025-01-01,Leave
205,205,2025-01-01,Leave
206,206,2025-01-01,Present
207,207,2025-01-01,Present
208,208,2025-01-01,Half Day
209,209,2025-01-01,Present
210,210,2025-01-01,Leave
211,211,2025-01-01,Present
212,212,2025-01-01,Half Day
213,213,2025-01-01,Present
214,214,2025-01-01,Leave
215,215,2025-01-01,Half Day
216,216,2025-01-01,Present
217,217,2025-01-01,Present
218,218,2025-01-01,Present
219,219,2025-01-01,Present
220,220,2025-01-01,Half Day
221,221,2025-01-01,Half Day
222,222,2025-01-01,Present
223,223,2025-01-01,Present
224,224,2025-01-01,Half Day
225,225,2025-01-01,Half Day
226,226,2025-01-01,Leave
227,227,2025-01-01,Present
228,228,2025-01-01,Present
229,229,2025-01-01,Leave
230,230,2025-01-01,Present
231,231,2025-01-01,Half Day
232,232,2025-01-01,Present
233,233,2025-01-01,Half Day
234,234,2025-01-01,Present
235,235,2025-01-01,Present
236,236,2025-01-01,Half Day
237,237,2025-01-01,Leave
238,238,2025-01-01,Half Day
239,239,2025-01-01,Present
240,240,2025-01-01,Present
241,241,2025-01-01,Absent
242,242,2025-01-01,Present
243,243,2025-01-01,Absent
244,244,2025-01-01,Present
245,245,2025-01-01,Present
246,246,2025-01-01,Leave
247,247,2025-01-01,Leave
248,248,2025-01-01,Leave
249,249,2025-01-01,Present
250,250,2025-01-01,Leave
251,251,2025-01-01,Half Day
252,252,2025-01-01,Half Day
253,253,2025-01-01,Present
254,254,2025-01-01,Half Day
255,255,2025-01-01,Half Day
256,256,2025-01-01,Absent
257,257,2025-01-01,Present
258,258,2025-01-01,Present
259,259,2025-01-01,Present
260,260,2025-01-01,Absent
261,261,2025-01-01,Half Day
262,262,2025-01-01,Half Day
263,263,2025-01-01,Leave
264,264,2025-01-01,Present
265,265,2025-01-01,Present
266,266,2025-01-01,Half Day
267,267,2025-01-01,Half Day
268,268,2025-01-01,Present
269,269,2025-01-01,Present
270,270,2025-01-01,Present
271,271,2025-01-01,Present
272,272,2025-01-01,Present
273,273,2025-01-01,Leave
274,274,2025-01-01,Half Day
275,275,2025-01-01,Leave
276,276,2025-01-01,Present
277,277,2025-01-01,Present
278,278,2025-01-01,Present
279,279,2025-01-01,Absent
280,280,2025-01-01,Leave
281,281,2025-01-01,Present
282,282,2025-01-01,Half Day
283,283,2025-01-01,Leave
284,284,2025-01-01,Leave
285,285,2025-01-01,Half Day
286,286,2025-01-01,Half Day
287,287,2025-01-01,Present
288,288,2025-01-01,Half Day
289,289,2025-01-01,Half Day
290,290,2025-01-01,Present
291,291,2025-01-01,Present
292,292,2025-01-01,Half Day
293,293,2025-01-01,Leave
294,294,2025-01-01,Half Day
295,295,2025-01-01,Leave
296,296,2025-01-01,Present
297,297,2025-01-01,Present
298,298,2025-01-01,Present
299,299,2025-01-01,Present
300,300,2025-01-01,Half Day
301,301,2025-01-01,Present
302,302,2025-01-01,Half Day
303,303,2025-01-01,Present
304,304,2025-01-01,Present
305,305,2025-01-01,Half Day
306,306,2025-01-01,Absent
307,307,2025-01-01,Half Day
308,308,2025-01-01,Half Day
309,309,2025-01-01,Leave
310,310,2025-01-01,Half Day
311,311,2025-01-01,Present
312,312,2025-01-01,Half Day
313,313,2025-01-01,Leave
314,314,2025-01-01,Present
315,315,2025-01-01,Present
316,316,2025-01-01,Half Day
317,317,2025-01-01,Half Day
318,318,2025-01-01,Leave
319,319,2025-01-01,Present
320,320,2025-01-01,Present
321,321,2025-01-01,Present
322,322,2025-01-01,Absent
323,323,2025-01-01,Half Day
324,324,2025-01-01,Half Day
325,325,2025-01-01,Leave
326,326,2025-01-01,Half Day
327,327,2025-01-01,Half Day
328,328,2025-01-01,Present
329,329,2025-01-01,Present
330,330,2025-01-01,Leave
331,331,2025-01-01,Present
332,332,2025-01-01,Present
333,333,2025-01-01,Half Day
334,334,2025-01-01,Present
335,335,2025-01-01,Present
336,336,2025-01-01,Half Day
337,337,2025-01-01,Present
338,338,2025-01-01,Half Day
339,339,2025-01-01,Leave
340,340,2025-01-01,Half Day
341,341,2025-01-01,Half Day
342,342,2025-01-01,Present
343,343,2025-01-01,Present
344,344,2025-01-01,Absent
345,345,2025-01-01,Absent
346,346,2025-01-01,Present
347,347,2025-01-01,Half Day
348,348,2025-01-01,Leave
349,349,2025-01-01,Leave
350,350,2025-01-01,Present
351,351,2025-01-01,Present
352,352,2025-01-01,Absent
353,353,2025-01-01,Half Day
354,354,2025-01-01,Present
355,355,2025-01-01,Present
356,356,2025-01-01,Present
357,357,2025-01-01,Half Day
358,358,2025-01-01,Present
359,359,2025-01-01,Present
360,360,2025-01-01,Leave
361,361,2025-01-01,Leave
362,362,2025-01-01,Present
363,363,2025-01-01,Present
364,364,2025-01-01,Present
365,365,2025-01-01,Half Day
366,366,2025-01-01,Half Day
367,367,2025-01-01,Present
368,368,2025-01-01,Leave
369,369,2025-01-01,Present
370,370,2025-01-01,Leave
371,371,2025-01-01,Present
372,372,2025-01-01,Leave
373,373,2025-01-01,Half Day
374,374,2025-01-01,Half Day
375,375,2025-01-01,Leave
376,376,2025-01-01,Leave
377,377,2025-01-01,Absent
378,378,2025-01-01,Leave
379,379,2025-01-01,Leave
380,380,2025-01-01,Present
381,381,2025-01-01,Leave
382,382,2025-01-01,Half Day
383,383,2025-01-01,Present
384,384,2025-01-01,Leave
385,385,2025-01-01,Present
386,386,2025-01-01,Leave
387,387,2025-01-01,Leave
388,388,2025-01-01,Half Day
389,389,2025-01-01,Leave
390,390,2025-01-01,Present
391,391,2025-01-01,Present
392,392,2025-01-01,Leave
393,393,2025-01-01,Absent
394,394,2025-01-01,Half Day
395,395,2025-01-01,Present
396,396,2025-01-01,Present
397,397,2025-01-01,Half Day
398,398,2025-01-01,Present
399,399,2025-01-01,Present
400,400,2025-01-01,Present
401,401,2025-01-01,Half Day
402,402,2025-01-01,Present
403,403,2025-01-01,Absent
404,404,2025-01-01,Half Day
405,405,2025-01-01,Present
406,406,2025-01-01,Present
407,407,2025-01-01,Present
408,408,2025-01-01,Leave
409,409,2025-01-01,Half Day
410,410,2025-01-01,Present
411,411,2025-01-01,Present
412,412,2025-01-01,Present
413,413,2025-01-01,Present
414,414,2025-01-01,Present
415,415,2025-01-01,Present
416,416,2025-01-01,Present
417,417,2025-01-01,Leave
418,418,2025-01-01,Half Day
419,419,2025-01-01,Present
420,420,2025-01-01,Leave
421,421,2025-01-01,Present
422,422,2025-01-01,Half Day
423,423,2025-01-01,Present
424,424,2025-01-01,Present
425,425,2025-01-01,Present
426,426,2025-01-01,Present
427,427,2025-01-01,Leave
428,428,2025-01-01,Present
429,429,2025-01-01,Half Day
430,430,2025-01-01,Leave
431,431,2025-01-01,Present
432,432,2025-01-01,Half Day
433,433,2025-01-01,Half Day
434,434,2025-01-01,Leave
435,435,2025-01-01,Present
436,436,2025-01-01,Half Day
437,437,2025-01-01,Half Day
438,438,2025-01-01,Present
439,439,2025-01-01,Leave
440,440,2025-01-01,Present
441,441,2025-01-01,Leave
442,442,2025-01-01,Absent
443,443,2025-01-01,Present
444,444,2025-01-01,Half Day
445,445,2025-01-01,Present
446,446,2025-01-01,Half Day
447,447,2025-01-01,Leave
448,448,2025-01-01,Leave
449,449,2025-01-01,Half Day
450,450,2025-01-01,Leave
451,451,2025-01-01,Present
452,452,2025-01-01,Half Day
453,453,2025-01-01,Leave
454,454,2025-01-01,Absent
455,455,2025-01-01,Half Day
456,456,2025-01-01,Present
457,457,2025-01-01,Present
458,458,2025-01-01,Leave
459,459,2025-01-01,Present
460,460,2025-01-01,Leave
461,461,2025-01-01,Present
462,462,2025-01-01,Present
463,463,2025-01-01,Present
464,464,2025-01-01,Present
465,465,2025-01-01,Leave
466,466,2025-01-01,Half Day
467,467,2025-01-01,Present
468,468,2025-01-01,Half Day
469,469,2025-01-01,Leave
470,470,2025-01-01,Half Day
471,471,2025-01-01,Present
472,472,2025-01-01,Present
473,473,2025-01-01,Absent
474,474,2025-01-01,Present
475,475,2025-01-01,Half Day
476,476,2025-01-01,Present
477,477,2025-01-01,Leave
478,478,2025-01-01,Leave
479,479,2025-01-01,Leave
480,480,2025-01-01,Leave
481,481,2025-01-01,Present
482,482,2025-01-01,Half Day
483,483,2025-01-01,Present
484,484,2025-01-01,Leave
485,485,2025-01-01,Half Day
486,486,2025-01-01,Present
487,487,2025-01-01,Leave
488,488,2025-01-01,Present
489,489,2025-01-01,Leave
490,490,2025-01-01,Half Day
491,491,2025-01-01,Half Day
492,492,2025-01-01,Present
493,493,2025-01-01,Present
494,494,2025-01-01,Leave
495,495,2025-01-01,Leave
496,496,2025-01-01,Leave
497,497,2025-01-01,Present
498,498,2025-01-01,Present
499,499,2025-01-01,Present
500,500,2025-01-01,Present
501,501,2025-01-01,Leave
502,502,2025-01-01,Leave
503,503,2025-01-01,Leave
504,504,2025-01-01,Half Day
505,505,2025-01-01,Half Day
506,506,2025-01-01,Half Day
507,507,2025-01-01,Present
508,508,2025-01-01,Present
509,509,2025-01-01,Half Day
510,510,2025-01-01,Leave
511,511,2025-01-01,Half Day
512,512,2025-01-01,Present
513,513,2025-01-01,Present
514,514,2025-01-01,Present
515,515,2025-01-01,Leave
516,516,2025-01-01,Half Day
517,517,2025-01-01,Absent
518,518,2025-01-01,Present
519,519,2025-01-01,Present
520,520,2025-01-01,Present
521,521,2025-01-01,Leave
522,522,2025-01-01,Half Day
523,523,2025-01-01,Half Day
524,524,2025-01-01,Half Day
525,525,2025-01-01,Leave
526,526,2025-01-01,Absent
527,527,2025-01-01,Absent
528,528,2025-01-01,Leave
529,529,2025-01-01,Leave
530,530,2025-01-01,Present
531,531,2025-01-01,Present
532,532,2025-01-01,Present
533,533,2025-01-01,Present
534,534,2025-01-01,Half Day
535,535,2025-01-01,Present
536,536,2025-01-01,Half Day
537,537,2025-01-01,Present
538,538,2025-01-01,Present
539,539,2025-01-01,Present
540,540,2025-01-01,Leave
541,541,2025-01-01,Present
542,542,2025-01-01,Present
543,543,2025-01-01,Present
544,544,2025-01-01,Absent
545,545,2025-01-01,Leave
546,546,2025-01-01,Half Day
547,547,2025-01-01,Present
548,548,2025-01-01,Leave
549,549,2025-01-01,Present
550,550,2025-01-01,Present
551,551,2025-01-01,Leave
552,552,2025-01-01,Half Day
553,553,2025-01-01,Present
554,554,2025-01-01,Leave
555,555,2025-01-01,Present
556,556,2025-01-01,Half Day
557,557,2025-01-01,Half Day
558,558,2025-01-01,Absent
559,559,2025-01-01,Absent
560,560,2025-01-01,Present
561,561,2025-01-01,Leave
562,562,2025-01-01,Leave
563,563,2025-01-01,Half Day
564,564,2025-01-01,Half Day
565,565,2025-01-01,Present
566,566,2025-01-01,Present
567,567,2025-01-01,Leave
568,568,2025-01-01,Present
569,569,2025-01-01,Leave
570,570,2025-01-01,Half Day
571,571,2025-01-01,Half Day
572,572,2025-01-01,Half Day
573,573,2025-01-01,Leave
574,574,2025-01-01,Leave
575,575,2025-01-01,Half Day
576,576,2025-01-01,Present
577,577,2025-01-01,Present
578,578,2025-01-01,Present
579,579,2025-01-01,Present
580,580,2025-01-01,Present
581,581,2025-01-01,Leave
582,582,2025-01-01,Present
583,583,2025-01-01,Present
584,584,2025-01-01,Present
585,585,2025-01-01,Leave
586,586,2025-01-01,Present
587,587,2025-01-01,Present
588,588,2025-01-01,Present
589,589,2025-01-01,Half Day
590,590,2025-01-01,Half Day
591,591,2025-01-01,Leave
592,592,2025-01-01,Present
593,593,2025-01-01,Half Day
594,594,2025-01-01,Half Day
595,595,2025-01-01,Leave
596,596,2025-01-01,Present
597,597,2025-01-01,Leave
598,598,2025-01-01,Present
599,599,2025-01-01,Absent
600,600,2025-01-01,Present
601,601,2025-01-01,Leave
602,602,2025-01-01,Absent
603,603,2025-01-01,Present
604,604,2025-01-01,Half Day
605,605,2025-01-01,Present
606,606,2025-01-01,Present
607,607,2025-01-01,Leave
608,608,2025-01-01,Leave
609,609,2025-01-01,Present
610,610,2025-01-01,Half Day
611,611,2025-01-01,Half Day
612,612,2025-01-01,Present
613,613,2025-01-01,Leave
614,614,2025-01-01,Present
615,615,2025-01-01,Present
616,616,2025-01-01,Present
617,617,2025-01-01,Leave
618,618,2025-01-01,Present
619,619,2025-01-01,Half Day
620,620,2025-01-01,Present
621,621,2025-01-01,Present
622,622,2025-01-01,Present
623,623,2025-01-01,Leave
624,624,2025-01-01,Present
625,625,2025-01-01,Leave
626,626,2025-01-01,Half Day
627,627,2025-01-01,Leave
628,628,2025-01-01,Present
629,629,2025-01-01,Half Day
630,630,2025-01-01,Half Day
631,631,2025-01-01,Present
632,632,2025-01-01,Present
633,633,2025-01-01,Present
634,634,2025-01-01,Present
635,635,2025-01-01,Present
636,636,2025-01-01,Leave
637,637,2025-01-01,Leave
638,638,2025-01-01,Half Day
639,639,2025-01-01,Half Day
640,640,2025-01-01,Absent
641,641,2025-01-01,Leave
642,642,2025-01-01,Leave
643,643,2025-01-01,Leave
644,644,2025-01-01,Leave
