attendance_id,empID,date,status
1,1,2025-01-01,Present
2,2,2025-01-01,Present
3,3,2025-01-01,Present
4,4,2025-01-01,Present
5,5,2025-01-01,Half Day
6,6,2025-01-01,Half Day
7,7,2025-01-01,Leave
8,8,2025-01-01,Present
9,9,2025-01-01,Half Day
10,10,2025-01-01,Absent
11,11,2025-01-01,Half Day
12,12,2025-01-01,Leave
13,13,2025-01-01,Present
14,14,2025-01-01,Present
15,15,2025-01-01,Leave
16,16,2025-01-01,Present
17,17,2025-01-01,Present
18,18,2025-01-01,Leave
19,19,2025-01-01,Leave
20,20,2025-01-01,Leave
21,21,2025-01-01,Leave
22,22,2025-01-01,Leave
23,23,2025-01-01,Present
24,24,2025-01-01,Leave
25,25,2025-01-01,Absent
26,26,2025-01-01,Present
27,27,2025-01-01,Half Day
28,28,2025-01-01,Leave
29,29,2025-01-01,Half Day
30,30,2025-01-01,Leave
31,31,2025-01-01,Leave
32,32,2025-01-01,Present
33,33,2025-01-01,Absent
34,34,2025-01-01,Absent
35,35,2025-01-01,Present
36,36,2025-01-01,Present
37,37,2025-01-01,Present
38,38,2025-01-01,Leave
39,39,2025-01-01,Half Day
40,40,2025-01-01,Absent
41,41,2025-01-01,Half Day
42,42,2025-01-01,Present
43,43,2025-01-01,Leave
44,44,2025-01-01,Leave
45,45,2025-01-01,Half Day
46,46,2025-01-01,Present
47,47,2025-01-01,Leave
48,48,2025-01-01,Leave
49,49,2025-01-01,Present
50,50,2025-01-01,Half Day
51,51,2025-01-01,Present
52,52,2025-01-01,Absent
53,53,2025-01-01,Present
54,54,2025-01-01,Present
55,55,2025-01-01,Half Day
56,56,2025-01-01,Present
57,57,2025-01-01,Present
58,58,2025-01-01,Present
59,59,2025-01-01,Present
60,60,2025-01-01,Present
61,61,2025-01-01,Leave
62,62,2025-01-01,Present
63,63,2025-01-01,Absent
64,64,2025-01-01,Present
65,65,2025-01-01,Present
66,66,2025-01-01,Present
67,67,2025-01-01,Half Day
68,68,2025-01-01,Present
69,69,2025-01-01,Leave
70,70,2025-01-01,Leave
71,71,2025-01-01,Leave
72,72,2025-01-01,Present
73,73,2025-01-01,Present
74,74,2025-01-01,Leave
75,75,2025-01-01,Present
76,76,2025-01-01,Half Day
77,77,2025-01-01,Present
78,78,2025-01-01,Leave
79,79,2025-01-01,Present
80,80,2025-01-01,Present
81,81,2025-01-01,Leave
82,82,2025-01-01,Leave
83,83,2025-01-01,Present
84,84,2025-01-01,Half Day
85,85,2025-01-01,Present
86,86,2025-01-01,Leave
87,87,2025-01-01,Leave
88,88,2025-01-01,Leave
89,89,2025-01-01,Half Day
90,90,2025-01-01,Present
91,91,2025-01-01,Present
92,92,2025-01-01,Present
93,93,2025-01-01,Present
94,94,2025-01-01,Present
95,95,2025-01-01,Present
96,96,2025-01-01,Leave
97,97,2025-01-01,Present
98,98,2025-01-01,Leave
99,99,2025-01-01,Present
100,100,2025-01-01,Present
101,101,2025-01-01,Half Day
102,102,2025-01-01,Present
103,103,2025-01-01,Present
104,104,2025-01-01,Present
105,105,2025-01-01,Absent
106,106,2025-01-01,Absent
107,107,2025-01-01,Half Day
108,108,2025-01-01,Present
109,109,2025-01-01,Leave
110,110,2025-01-01,Leave
111,111,2025-01-01,Leave
112,112,2025-01-01,Half Day
113,113,2025-01-01,Present
114,114,2025-01-01,Absent
115,115,2025-01-01,Present
116,116,2025-01-01,Leave
117,117,2025-01-01,Half Day
118,118,2025-01-01,Present
119,119,2025-01-01,Present
120,120,2025-01-01,Present
121,121,2025-01-01,Present
122,122,2025-01-01,Present
123,123,2025-01-01,Half Day
124,124,2025-01-01,Leave
125,125,2025-01-01,Half Day
126,126,2025-01-01,Leave
127,127,2025-01-01,Half Day
128,128,2025-01-01,Present
129,129,2025-01-01,Half Day
130,130,2025-01-01,Half Day
131,131,2025-01-01,Leave
132,132,2025-01-01,Absent
133,133,2025-01-01,Present
134,134,2025-01-01,Leave
135,135,2025-01-01,Leave
136,136,2025-01-01,Leave
137,137,2025-01-01,Present
138,138,2025-01-01,Present
139,139,2025-01-01,Present
140,140,2025-01-01,Present
141,141,2025-01-01,Half Day
142,142,2025-01-01,Half Day
143,143,2025-01-01,Present
144,144,2025-01-01,Present
145,145,2025-01-01,Present
146,146,2025-01-01,Leave
147,147,2025-01-01,Present
148,148,2025-01-01,Half Day
149,149,2025-01-01,Present
150,150,2025-01-01,Half Day
