attendance_id,empID,date,status
1,1,2025-01-01,Present
2,2,2025-01-01,Leave
3,3,2025-01-01,Leave
4,4,2025-01-01,Present
5,5,2025-01-01,Leave
6,6,2025-01-01,Half Day
7,7,2025-01-01,Half Day
8,8,2025-01-01,Half Day
9,9,2025-01-01,Half Day
10,10,2025-01-01,Present
11,11,2025-01-01,Present
12,12,2025-01-01,Half Day
13,13,2025-01-01,Leave
14,14,2025-01-01,Half Day
15,15,2025-01-01,Half Day
16,16,2025-01-01,Half Day
17,17,2025-01-01,Present
18,18,2025-01-01,Half Day
19,19,2025-01-01,Leave
20,20,2025-01-01,Leave
21,21,2025-01-01,Absent
22,22,2025-01-01,Absent
23,23,2025-01-01,Half Day
24,24,2025-01-01,Leave
25,25,2025-01-01,Half Day
26,26,2025-01-01,Half Day
27,27,2025-01-01,Present
28,28,2025-01-01,Half Day
29,29,2025-01-01,Present
30,30,2025-01-01,Absent
31,31,2025-01-01,Present
32,32,2025-01-01,Present
33,33,2025-01-01,Half Day
34,34,2025-01-01,Present
35,35,2025-01-01,Leave
36,36,2025-01-01,Leave
37,37,2025-01-01,Present
38,38,2025-01-01,Leave
39,39,2025-01-01,Half Day
40,40,2025-01-01,Leave
41,41,2025-01-01,Half Day
42,42,2025-01-01,Half Day
43,43,2025-01-01,Present
44,44,2025-01-01,Leave
45,45,2025-01-01,Present
46,46,2025-01-01,Half Day
47,47,2025-01-01,Present
48,48,2025-01-01,Absent
49,49,2025-01-01,Absent
50,50,2025-01-01,Present
51,51,2025-01-01,Present
52,52,2025-01-01,Leave
53,53,2025-01-01,Half Day
54,54,2025-01-01,Half Day
55,55,2025-01-01,Present
56,56,2025-01-01,Present
57,57,2025-01-01,Leave
58,58,2025-01-01,Half Day
59,59,2025-01-01,Present
60,60,2025-01-01,Present
61,61,2025-01-01,Absent
62,62,2025-01-01,Present
63,63,2025-01-01,Present
64,64,2025-01-01,Present
65,65,2025-01-01,Present
66,66,2025-01-01,Half Day
67,67,2025-01-01,Leave
68,68,2025-01-01,Half Day
69,69,2025-01-01,Half Day
70,70,2025-01-01,Present
71,71,2025-01-01,Present
72,72,2025-01-01,Leave
73,73,2025-01-01,Half Day
74,74,2025-01-01,Leave
75,75,2025-01-01,Half Day
76,76,2025-01-01,Leave
77,77,2025-01-01,Present
78,78,2025-01-01,Present
79,79,2025-01-01,Present
80,80,2025-01-01,Leave
81,81,2025-01-01,Present
82,82,2025-01-01,Half Day
83,83,2025-01-01,Half Day
84,84,2025-01-01,Present
85,85,2025-01-01,Present
86,86,2025-01-01,Half Day
87,87,2025-01-01,Present
88,88,2025-01-01,Half Day
89,89,2025-01-01,Present
90,90,2025-01-01,Present
91,91,2025-01-01,Leave
92,92,2025-01-01,Leave
93,93,2025-01-01,Half Day
94,94,2025-01-01,Present
95,95,2025-01-01,Half Day
96,96,2025-01-01,Leave
97,97,2025-01-01,Present
98,98,2025-01-01,Leave
99,99,2025-01-01,Present
100,100,2025-01-01,Present
101,101,2025-01-01,Present
102,102,2025-01-01,Present
103,103,2025-01-01,Present
104,104,2025-01-01,Leave
105,105,2025-01-01,Absent
106,106,2025-01-01,Half Day
107,107,2025-01-01,Present
108,108,2025-01-01,Half Day
109,109,2025-01-01,Leave
110,110,2025-01-01,Present
111,111,2025-01-01,Leave
112,112,2025-01-01,Present
