project_id,project_name,start_date,end_date,status,budget,department_id
1,Realigned empowering emulation,2024-01-06,2024-11-04,On Hold,1027904,2
2,Profound zero administration emulation,2023-06-06,2025-05-12,On Hold,3770693,5
3,Vision-oriented secondary project,2023-06-28,2025-03-16,Completed,3948426,2
4,Upgradable tertiary synergy,2024-09-19,2024-10-03,On Hold,2106459,6
5,Compatible multi-tasking groupware,2022-07-24,2023-03-13,On Hold,902240,6
6,Compatible bi-directional initiative,2025-01-24,2025-01-25,Active,2028546,2
7,Multi-layered high-level info-mediaries,2024-01-21,2024-02-14,Active,3948859,8
8,Future-proofed radical definition,2023-05-29,2024-06-18,On Hold,1199374,2
9,Innovative real-time encoding,2023-03-25,2023-04-24,Cancelled,520164,6
10,Enterprise-wide optimal firmware,2023-12-30,2024-11-07,On Hold,1004305,6
11,Cross-group modular array,2023-07-01,2024-10-16,Active,2441926,4
12,Assimilated coherent protocol,2025-03-25,2025-04-15,Active,2562777,8
13,Right-sized bi-directional approach,2024-10-14,2025-05-15,Completed,3092739,8
14,Innovative asynchronous utilization,2023-05-20,2024-06-03,Completed,3951320,1
15,Versatile analyzing extranet,2024-02-03,2025-05-05,Completed,1690345,8
16,Assimilated homogeneous monitoring,2025-02-20,2025-04-15,On Hold,1992589,1
17,Up-sized bi-directional workforce,2024-08-18,2025-05-16,On Hold,3825344,8
18,Self-enabling logistical migration,2023-04-01,2023-05-19,Completed,1890281,1
19,Profit-focused interactive productivity,2024-03-17,2024-04-05,On Hold,3087963,8
20,Realigned content-based intranet,2024-05-04,2024-10-17,Active,3384328,3
21,User-friendly leadingedge solution,2024-07-30,2025-01-23,Completed,1417705,3
22,Configurable object-oriented function,2024-11-02,2025-01-26,On Hold,964612,1
23,Stand-alone transitional protocol,2024-09-13,2025-03-29,On Hold,1322244,3
24,Implemented dedicated data-warehouse,2022-09-01,2023-02-19,On Hold,2538517,3
25,Multi-layered attitude-oriented solution,2023-11-18,2024-09-16,On Hold,3261123,6
26,Persistent heuristic array,2022-06-04,2024-12-14,On Hold,3090260,4
27,Integrated context-sensitive utilization,2024-07-30,2024-11-29,Active,2573684,2
28,Persistent systemic definition,2023-12-22,2024-06-14,Cancelled,2119338,5
29,Customizable tertiary core,2024-11-20,2025-05-01,Completed,3183074,3
30,Expanded contextually-based analyzer,2024-10-19,2025-04-22,Cancelled,3177916,1
31,Vision-oriented static projection,2023-03-27,2025-03-03,Active,3166810,5
32,Centralized holistic pricing structure,2023-12-24,2023-12-27,Active,612950,3
33,Triple-buffered background info-mediaries,2024-01-17,2024-02-13,Cancelled,1125170,3
34,Balanced local challenge,2023-03-04,2024-09-23,Completed,2344676,2
35,Sharable didactic attitude,2022-06-19,2023-10-01,Cancelled,2467448,6
36,Reduced contextually-based Graphical User Interface,2022-07-22,2023-11-19,Active,538967,2
37,De-engineered tangible budgetary management,2022-12-07,2024-07-15,Completed,552362,7
