project_id,project_name,start_date,end_date,status,budget,department_id
1,Customer-focused fault-tolerant info-mediaries,2023-01-02,2023-11-08,Active,2637817,2
2,Customizable bifurcated complexity,2022-11-01,2023-04-11,Active,532902,5
3,Seamless encompassing neural-net,2022-09-30,2024-09-22,Completed,1668462,1
4,Customizable client-server model,2023-09-02,2025-05-14,Completed,1829020,4
5,Switchable client-server standardization,2022-06-18,2023-08-09,Completed,3512319,6
6,User-centric transitional synergy,2022-09-23,2025-03-07,Active,884336,6
7,Sharable executive service-desk,2022-12-19,2025-03-07,Completed,3699798,1
8,Innovative optimal definition,2024-03-16,2024-08-26,Active,2118699,6
9,Implemented scalable forecast,2023-12-25,2025-01-21,Cancelled,3911511,7
10,Realigned contextually-based Graphic Interface,2022-12-06,2023-09-10,Active,3687445,7
11,Versatile context-sensitive core,2024-02-19,2025-01-04,Completed,1254667,8
12,Re-contextualized zero administration open architecture,2022-08-15,2024-08-29,Active,3828949,5
13,Innovative zero tolerance model,2022-06-23,2023-02-11,Completed,2527956,1
14,Cloned systematic help-desk,2022-06-20,2023-05-03,On Hold,2460192,3
15,Innovative multi-tasking knowledge user,2022-09-24,2022-11-27,Cancelled,3685036,5
16,Horizontal explicit parallelism,2024-06-15,2025-03-20,Active,3325327,3
17,Advanced motivating functionalities,2025-05-18,2025-05-18,Active,3489181,2
18,Distributed global strategy,2024-06-03,2024-06-09,On Hold,3820757,7
19,Adaptive web-enabled structure,2024-11-18,2025-05-06,Active,3514581,2
20,Re-contextualized logistical functionalities,2024-08-09,2025-05-20,On Hold,2725337,8
21,Front-line human-resource open system,2022-09-03,2023-10-07,Active,3080224,1
22,Synergized interactive analyzer,2022-08-07,2023-02-21,Completed,2044273,2
23,Cloned grid-enabled Graphic Interface,2022-08-28,2024-09-22,On Hold,500006,2
24,Ameliorated real-time extranet,2025-03-16,2025-05-09,Active,2449590,2
25,Exclusive even-keeled adapter,2022-07-22,2022-11-04,Completed,2357386,1
26,Extended systemic utilization,2025-02-03,2025-05-15,Active,2025392,2
27,Compatible tangible installation,2022-12-14,2025-04-26,Active,946236,2
28,Devolved grid-enabled artificial intelligence,2025-01-09,2025-04-27,On Hold,2154534,5
29,Multi-layered grid-enabled artificial intelligence,2023-11-24,2025-05-14,Active,752526,1
30,Secured bandwidth-monitored system engine,2022-10-01,2025-04-15,Completed,3227222,6
31,Managed cohesive methodology,2025-01-12,2025-04-21,Active,727332,6
32,Fully-configurable 24hour protocol,2024-06-12,2025-04-05,On Hold,1727636,4
