project_id,project_name,start_date,end_date,status,budget,department_id
1,Exclusive attitude-oriented collaboration,2024-05-18,2025-02-21,Completed,1445898,3
2,Diverse impactful knowledgebase,2022-06-08,2025-05-08,Completed,2807637,2
3,Adaptive 4thgeneration info-mediaries,2024-09-13,2025-04-27,Completed,1290704,6
4,Total mission-critical model,2025-04-19,2025-05-15,On Hold,3426580,4
5,Synergized intangible extranet,2022-12-14,2023-12-29,On Hold,570769,2
6,Synergistic 6thgeneration neural-net,2024-11-26,2025-01-04,Cancelled,1812188,3
7,Stand-alone full-range database,2023-09-27,2024-12-09,Active,2906985,6
8,Compatible responsive matrices,2024-08-14,2024-09-10,Completed,1178640,5
9,Stand-alone executive array,2023-12-01,2024-09-19,Completed,3826463,3
10,Universal holistic groupware,2023-09-27,2024-12-11,Completed,2654579,8
11,Optional full-range methodology,2022-07-24,2023-03-02,On Hold,1261741,1
12,Re-engineered logistical neural-net,2023-10-17,2024-06-17,Completed,2868642,8
13,Exclusive optimizing architecture,2024-06-06,2024-11-10,Completed,3496866,6
14,Extended didactic algorithm,2023-11-30,2024-04-11,Active,3445531,2
15,Quality-focused 4thgeneration open system,2024-11-26,2024-12-05,On Hold,3054075,5
16,Re-engineered zero tolerance success,2024-11-30,2025-02-27,Completed,2265399,5
17,Cloned impactful structure,2023-06-23,2024-04-23,Cancelled,2554489,7
18,Robust didactic functionalities,2025-04-12,2025-05-08,On Hold,1557951,5
19,Upgradable demand-driven superstructure,2024-02-05,2024-05-05,On Hold,2119379,4
20,Polarized regional forecast,2023-11-22,2025-04-26,Active,3734147,7
21,Exclusive value-added software,2023-11-12,2025-04-23,On Hold,552656,3
22,Versatile 4thgeneration model,2023-02-08,2023-10-14,Cancelled,3942312,2
23,Managed neutral functionalities,2025-01-08,2025-01-23,On Hold,2659723,1
24,Centralized tertiary model,2023-10-24,2024-03-09,On Hold,3279881,6
25,Managed grid-enabled conglomeration,2022-05-27,2023-01-26,Cancelled,1393068,7
26,Versatile well-modulated database,2023-12-19,2024-02-04,Cancelled,1648671,4
27,Horizontal high-level architecture,2022-08-09,2023-03-16,Active,3117994,5
28,Polarized contextually-based service-desk,2022-06-12,2022-06-28,Completed,1455012,8
29,Team-oriented background service-desk,2023-08-27,2025-02-01,Active,3023798,3
30,Managed secondary Graphic Interface,2022-09-26,2024-01-19,Completed,1112141,6
31,Balanced context-sensitive software,2024-05-11,2025-01-18,Completed,3930588,2
32,Ameliorated maximized attitude,2022-09-14,2024-12-06,Completed,3420892,7
33,Ameliorated homogeneous encryption,2023-03-25,2024-01-26,Completed,3940217,8
34,Customizable regional paradigm,2023-01-11,2024-05-08,Active,1561941,1
35,Versatile user-facing intranet,2025-05-21,2025-05-25,Cancelled,1120560,4
36,Implemented full-range Graphic Interface,2024-07-04,2024-12-14,Active,2367246,5
37,Versatile well-modulated alliance,2025-05-24,2025-05-25,On Hold,3530694,5
38,Versatile dynamic capacity,2022-10-07,2023-12-09,Active,2295373,3
39,Open-source transitional productivity,2023-03-26,2024-11-14,Active,3464357,8
40,Programmable fault-tolerant emulation,2025-02-24,2025-05-24,Active,1000700,4
41,Enterprise-wide optimal functionalities,2023-09-09,2024-01-28,Active,1704864,6
42,Compatible explicit capacity,2022-07-12,2023-09-13,Cancelled,1934209,8
