leave_id,empID,leave_type,start_date,end_date,status
1,2,Paid,2025-03-29,2025-04-03,Rejected
2,2,Sick,2025-05-11,2025-05-16,Pending
3,2,Sick,2024-07-15,2024-07-22,Approved
4,4,Casual,2025-02-23,2025-02-25,Rejected
5,4,Unpaid,2025-03-07,2025-03-15,Approved
6,5,Paid,2024-07-10,2024-07-20,Approved
7,6,Unpaid,2024-08-21,2024-08-24,Pending
8,6,Paid,2024-06-29,2024-07-03,Rejected
9,7,Paid,2024-12-24,2024-12-29,Approved
10,8,Paid,2025-04-22,2025-04-29,Approved
11,8,Casual,2024-06-08,2024-06-11,Rejected
12,8,Unpaid,2025-02-26,2025-03-06,Rejected
13,9,Casual,2025-05-04,2025-05-10,Pending
14,9,Casual,2024-07-22,2024-07-28,Rejected
15,9,Paid,2025-04-14,2025-04-19,Approved
16,10,Sick,2024-08-16,2024-08-23,Approved
17,10,Casual,2025-02-25,2025-03-01,Rejected
18,11,Sick,2025-01-12,2025-01-17,Rejected
19,11,Casual,2025-04-20,2025-04-22,Rejected
20,11,Unpaid,2025-01-20,2025-01-30,Approved
21,12,Sick,2024-12-28,2025-01-01,Pending
22,12,Sick,2024-08-19,2024-08-21,Approved
23,12,Unpaid,2024-12-09,2024-12-12,Rejected
24,13,Paid,2025-05-25,2025-05-29,Pending
25,13,Sick,2024-08-29,2024-09-05,Rejected
26,13,Sick,2025-02-02,2025-02-04,Rejected
27,15,Unpaid,2024-08-03,2024-08-04,Approved
28,15,Paid,2024-11-17,2024-11-21,Rejected
29,15,Sick,2024-12-26,2025-01-05,Pending
30,16,Paid,2024-11-04,2024-11-13,Approved
31,16,Sick,2024-07-31,2024-08-03,Approved
32,16,Sick,2025-03-13,2025-03-19,Rejected
33,16,Unpaid,2024-05-31,2024-06-09,Rejected
34,17,Sick,2024-09-23,2024-09-28,Pending
35,17,Unpaid,2025-03-13,2025-03-22,Pending
36,19,Sick,2025-02-19,2025-02-23,Rejected
37,19,Unpaid,2025-03-10,2025-03-18,Approved
38,20,Sick,2024-11-01,2024-11-04,Approved
39,20,Paid,2024-10-16,2024-10-17,Pending
40,20,Sick,2024-10-31,2024-11-07,Approved
41,21,Unpaid,2025-01-09,2025-01-19,Rejected
42,21,Sick,2024-06-03,2024-06-07,Pending
43,21,Unpaid,2025-02-11,2025-02-16,Rejected
44,21,Paid,2024-06-11,2024-06-12,Pending
45,27,Unpaid,2025-04-05,2025-04-08,Approved
46,27,Paid,2024-06-28,2024-07-08,Approved
47,29,Sick,2024-12-20,2024-12-30,Approved
48,29,Casual,2024-11-15,2024-11-24,Pending
49,30,Unpaid,2024-10-24,2024-10-28,Approved
50,30,Paid,2025-01-09,2025-01-15,Approved
51,30,Sick,2024-08-03,2024-08-07,Approved
52,31,Paid,2025-05-04,2025-05-06,Approved
53,31,Casual,2024-09-01,2024-09-06,Rejected
54,31,Unpaid,2024-12-24,2024-12-31,Approved
55,32,Casual,2024-07-18,2024-07-21,Pending
56,32,Unpaid,2024-06-02,2024-06-04,Approved
57,33,Sick,2025-02-13,2025-02-14,Approved
58,33,Unpaid,2024-12-07,2024-12-11,Approved
59,34,Paid,2024-09-13,2024-09-18,Rejected
60,34,Sick,2025-05-10,2025-05-18,Approved
61,34,Casual,2024-09-05,2024-09-06,Approved
62,34,Paid,2024-09-28,2024-10-08,Rejected
63,35,Sick,2025-01-09,2025-01-12,Approved
64,36,Unpaid,2025-04-18,2025-04-27,Pending
65,36,Paid,2025-04-08,2025-04-15,Rejected
66,36,Unpaid,2024-10-27,2024-10-29,Rejected
67,37,Sick,2025-01-16,2025-01-19,Rejected
68,38,Casual,2024-08-03,2024-08-05,Approved
69,38,Unpaid,2024-11-17,2024-11-23,Rejected
70,39,Unpaid,2024-10-14,2024-10-16,Approved
71,39,Unpaid,2024-09-28,2024-10-05,Rejected
72,40,Unpaid,2024-07-29,2024-08-04,Approved
73,40,Paid,2024-09-07,2024-09-12,Pending
74,42,Paid,2024-11-14,2024-11-24,Approved
75,42,Casual,2025-03-16,2025-03-25,Rejected
76,43,Sick,2024-12-20,2024-12-28,Approved
77,43,Paid,2024-09-24,2024-09-26,Rejected
78,44,Paid,2024-06-27,2024-07-03,Rejected
79,44,Unpaid,2025-05-10,2025-05-18,Rejected
80,45,Sick,2024-10-08,2024-10-16,Approved
81,45,Paid,2025-01-22,2025-01-26,Rejected
82,45,Unpaid,2024-12-26,2024-12-31,Rejected
83,45,Unpaid,2024-12-05,2024-12-09,Rejected
84,46,Paid,2025-01-20,2025-01-25,Pending
85,47,Unpaid,2024-09-26,2024-10-04,Rejected
86,47,Sick,2025-04-29,2025-05-09,Approved
87,47,Sick,2025-03-27,2025-03-28,Approved
88,47,Sick,2025-04-12,2025-04-21,Pending
89,48,Casual,2024-06-16,2024-06-25,Approved
90,48,Casual,2024-08-12,2024-08-18,Rejected
91,49,Casual,2025-01-16,2025-01-21,Rejected
92,49,Unpaid,2024-10-08,2024-10-17,Pending
93,50,Casual,2025-03-05,2025-03-09,Pending
94,50,Casual,2024-10-17,2024-10-21,Rejected
95,50,Unpaid,2025-05-10,2025-05-18,Approved
96,51,Unpaid,2024-12-25,2024-12-26,Approved
97,54,Sick,2025-03-14,2025-03-22,Rejected
98,54,Paid,2025-02-22,2025-03-02,Pending
99,54,Casual,2024-12-09,2024-12-11,Approved
100,55,Casual,2025-01-27,2025-02-05,Approved
101,55,Unpaid,2025-04-19,2025-04-29,Rejected
102,55,Unpaid,2024-06-23,2024-06-25,Rejected
103,55,Sick,2024-12-16,2024-12-18,Pending
104,56,Sick,2025-03-25,2025-04-04,Rejected
105,56,Unpaid,2024-09-12,2024-09-13,Rejected
106,56,Sick,2025-03-03,2025-03-06,Pending
107,56,Unpaid,2024-10-31,2024-11-10,Approved
108,57,Paid,2025-02-28,2025-03-07,Approved
109,57,Casual,2024-08-13,2024-08-20,Approved
110,57,Casual,2025-04-30,2025-05-08,Pending
111,58,Sick,2025-01-28,2025-02-01,Pending
112,58,Paid,2024-12-21,2024-12-27,Approved
113,60,Unpaid,2024-09-17,2024-09-26,Pending
114,60,Casual,2025-05-05,2025-05-09,Approved
115,60,Casual,2024-10-01,2024-10-04,Pending
116,60,Casual,2024-08-04,2024-08-05,Rejected
117,61,Unpaid,2025-03-05,2025-03-08,Rejected
118,61,Unpaid,2024-07-30,2024-08-09,Approved
119,61,Sick,2025-02-25,2025-03-04,Rejected
120,62,Paid,2024-10-14,2024-10-20,Pending
121,62,Unpaid,2024-11-14,2024-11-18,Rejected
122,64,Sick,2024-12-08,2024-12-09,Approved
123,64,Unpaid,2025-01-04,2025-01-12,Approved
124,64,Unpaid,2024-06-29,2024-07-08,Pending
125,64,Unpaid,2024-08-10,2024-08-16,Pending
126,65,Sick,2024-10-03,2024-10-07,Rejected
127,65,Casual,2025-04-17,2025-04-26,Pending
128,65,Casual,2025-04-07,2025-04-12,Rejected
129,66,Casual,2024-07-03,2024-07-05,Approved
130,66,Unpaid,2025-01-11,2025-01-12,Rejected
131,66,Paid,2024-11-01,2024-11-05,Approved
132,66,Casual,2024-12-21,2024-12-24,Rejected
133,67,Sick,2024-10-30,2024-11-08,Pending
134,67,Unpaid,2025-03-23,2025-03-27,Rejected
135,67,Unpaid,2025-04-02,2025-04-09,Pending
136,68,Sick,2024-08-04,2024-08-07,Rejected
137,68,Casual,2024-10-05,2024-10-07,Rejected
138,68,Casual,2025-03-18,2025-03-28,Rejected
139,68,Paid,2024-11-08,2024-11-18,Approved
140,69,Unpaid,2024-09-27,2024-09-29,Approved
141,70,Paid,2025-02-02,2025-02-04,Pending
142,70,Sick,2024-10-31,2024-11-10,Pending
143,70,Paid,2025-01-08,2025-01-11,Rejected
144,73,Sick,2025-03-18,2025-03-19,Approved
145,73,Paid,2024-09-30,2024-10-01,Approved
146,74,Paid,2025-04-28,2025-04-29,Approved
