training_id,empID,training_name,start_date,end_date,status
1,1,Data Analysis,2023-08-27,2023-09-11,Not Started
2,2,Data Analysis,2024-01-10,2024-02-08,Ongoing
3,3,Communication Skills,2023-07-10,2023-07-21,Not Started
4,4,Python Basics,2023-09-20,2023-10-13,Completed
5,6,Python Basics,2024-11-23,2024-12-17,Completed
6,6,Python Basics,2023-07-29,2023-08-03,Ongoing
7,7,Data Analysis,2024-12-29,2025-01-18,Completed
8,8,Leadership,2023-09-16,2023-10-07,Not Started
9,8,Project Management,2024-03-15,2024-03-29,Completed
10,9,Communication Skills,2025-03-25,2025-04-13,Ongoing
11,9,Data Analysis,2024-08-23,2024-09-13,Ongoing
12,10,Communication Skills,2024-11-15,2024-12-01,Not Started
13,10,Data Analysis,2024-03-07,2024-03-31,Completed
14,11,Leadership,2025-03-26,2025-04-20,Completed
15,12,Project Management,2025-01-27,2025-02-24,Not Started
16,13,Leadership,2024-04-28,2024-05-18,Not Started
17,14,Data Analysis,2023-10-16,2023-11-15,Completed
18,16,Communication Skills,2024-10-05,2024-10-19,Completed
19,18,Data Analysis,2025-05-04,2025-05-25,Completed
20,18,Leadership,2024-11-11,2024-11-30,Ongoing
21,19,Leadership,2023-08-30,2023-09-21,Ongoing
22,19,Leadership,2024-08-23,2024-09-11,Completed
23,21,Communication Skills,2023-06-02,2023-06-28,Completed
24,23,Python Basics,2025-01-29,2025-02-06,Completed
25,24,Project Management,2024-04-09,2024-05-02,Ongoing
26,25,Leadership,2024-05-27,2024-06-12,Completed
27,26,Leadership,2024-05-19,2024-05-29,Completed
28,26,Communication Skills,2024-06-04,2024-06-17,Completed
29,27,Communication Skills,2024-09-18,2024-10-17,Ongoing
30,28,Communication Skills,2024-02-07,2024-02-18,Ongoing
31,28,Project Management,2025-02-28,2025-03-30,Ongoing
32,30,Project Management,2023-11-09,2023-11-18,Not Started
33,30,Python Basics,2024-06-17,2024-07-05,Completed
34,31,Leadership,2024-07-25,2024-07-31,Completed
35,32,Communication Skills,2024-11-29,2024-12-14,Not Started
36,34,Project Management,2024-05-10,2024-06-07,Not Started
37,36,Leadership,2024-12-27,2025-01-12,Ongoing
38,36,Python Basics,2023-06-29,2023-07-09,Completed
39,37,Communication Skills,2024-04-07,2024-05-06,Ongoing
40,39,Data Analysis,2024-03-20,2024-04-16,Completed
41,39,Communication Skills,2024-04-02,2024-04-27,Not Started
