empID,project_id,role_in_project,assigned_date
1,5023,Manager,2023-06-12
1,5063,Executive,2024-05-23
2,20518,Manager,2025-01-29
3,11040,Analyst,2025-02-24
4,5204,Manager,2024-05-21
4,7964,Analyst,2025-03-26
4,17169,Executive,2024-03-30
4,18565,Executive,2024-01-04
5,10774,Manager,2025-04-30
6,2933,Executive,2024-12-07
6,7105,Lead,2024-04-23
6,18701,Executive,2024-06-15
7,3538,Developer,2023-07-22
7,21198,Lead,2023-06-25
7,22494,Analyst,2023-12-07
8,1603,Executive,2025-01-02
9,13484,Developer,2024-03-14
9,13864,Executive,2024-10-15
9,15841,Analyst,2024-12-06
9,18585,Manager,2023-07-20
9,23518,Developer,2024-10-22
10,17142,Analyst,2023-07-05
10,23143,Lead,2025-05-05
10,24000,Executive,2024-01-28
11,1535,Manager,2023-06-28
11,6410,Manager,2023-10-11
12,3397,Analyst,2023-11-13
12,20432,Developer,2023-08-06
13,712,Manager,2023-09-13
13,7385,Lead,2023-12-06
13,8013,Manager,2025-04-07
13,8321,Manager,2023-10-31
13,19986,Manager,2024-05-16
14,6905,Manager,2023-08-24
14,11668,Analyst,2023-09-05
14,15467,Manager,2023-06-01
14,19650,Analyst,2024-09-27
14,21329,Lead,2025-04-30
15,5569,Developer,2024-04-01
15,5945,Lead,2023-08-16
15,8253,Executive,2025-01-24
16,16094,Developer,2023-06-15
16,22694,Manager,2024-07-23
17,2337,Developer,2023-10-02
17,12517,Lead,2023-12-22
18,2846,Executive,2023-06-04
18,6657,Developer,2025-01-02
18,21461,Developer,2024-03-20
19,15923,Developer,2024-02-12
20,8253,Developer,2024-09-17
20,12442,Manager,2023-06-13
20,19380,Analyst,2025-04-20
20,21177,Lead,2024-07-25
21,568,Developer,2024-10-18
21,8525,Developer,2023-12-05
21,19888,Analyst,2025-02-03
21,24157,Analyst,2024-09-15
21,24851,Executive,2023-09-19
22,5324,Developer,2025-01-17
22,20318,Executive,2025-01-25
23,2398,Lead,2024-03-31
23,4144,Analyst,2023-05-27
23,21267,Analyst,2023-12-19
23,24713,Manager,2024-07-17
24,1573,Analyst,2024-05-28
24,8512,Analyst,2025-03-27
25,6824,Analyst,2025-03-10
25,7928,Analyst,2023-12-14
26,17410,Developer,2025-02-08
26,20998,Analyst,2024-12-01
27,3484,Executive,2025-05-15
27,20712,Manager,2024-08-31
27,23676,Executive,2024-10-11
27,24117,Manager,2023-11-23
28,23060,Manager,2024-09-05
29,17767,Developer,2024-07-10
30,1596,Executive,2025-02-22
30,13526,Lead,2024-10-05
30,15343,Executive,2025-01-10
31,8186,Manager,2023-11-29
31,22960,Manager,2024-02-29
32,15616,Manager,2024-02-03
32,20125,Manager,2024-07-02
33,563,Lead,2024-12-09
33,9579,Executive,2023-10-09
33,17147,Developer,2024-11-30
34,17563,Manager,2024-07-31
34,22693,Lead,2024-09-21
35,5879,Manager,2025-02-18
35,14348,Executive,2024-08-26
35,24402,Lead,2025-04-23
36,1110,Analyst,2024-12-03
36,2886,Lead,2024-09-20
36,22931,Executive,2024-02-05
36,23864,Developer,2024-11-26
37,2220,Manager,2023-12-22
37,15046,Developer,2024-10-21
37,23656,Analyst,2024-07-27
38,2364,Analyst,2024-12-11
38,3537,Lead,2023-11-04
38,13942,Executive,2024-12-22
38,20041,Analyst,2023-11-08
38,20824,Executive,2024-01-12
39,14396,Developer,2024-08-04
39,17450,Developer,2025-01-17
39,19692,Executive,2024-12-29
40,2263,Lead,2024-10-06
40,4944,Developer,2023-12-09
40,6913,Manager,2023-10-16
40,7750,Analyst,2024-05-24
41,9575,Lead,2023-11-08
41,10536,Executive,2025-02-19
42,2907,Manager,2024-07-07
42,12029,Lead,2025-05-18
42,15730,Manager,2023-07-31
42,21665,Analyst,2024-10-18
42,24302,Analyst,2024-03-29
43,11002,Executive,2025-03-24
43,11906,Analyst,2025-03-06
44,1168,Developer,2023-12-08
44,11867,Executive,2024-03-22
44,14186,Manager,2024-08-23
44,19105,Lead,2024-07-24
44,22287,Executive,2025-01-15
45,1676,Lead,2023-10-16
46,6061,Manager,2024-09-08
47,5957,Analyst,2024-12-13
47,6254,Analyst,2024-06-30
48,18969,Lead,2025-03-12
49,1968,Executive,2024-09-20
49,13266,Lead,2025-02-04
49,13846,Analyst,2024-06-19
49,21413,Developer,2024-11-30
50,9934,Analyst,2023-07-26
50,22306,Analyst,2024-05-07
51,14098,Executive,2024-08-13
51,14585,Developer,2023-10-03
51,16547,Executive,2024-11-11
51,18340,Lead,2023-09-10
52,220,Developer,2025-04-04
52,2948,Developer,2024-10-19
53,1886,Executive,2024-02-11
53,2651,Developer,2024-11-28
53,8854,Lead,2023-10-05
53,9204,Manager,2025-05-01
53,14346,Analyst,2023-10-06
54,4577,Lead,2024-12-04
55,8202,Analyst,2023-07-09
55,10765,Lead,2025-03-12
55,20211,Developer,2025-03-08
55,22981,Manager,2024-03-25
56,5184,Executive,2023-09-30
56,6747,Manager,2024-10-11
56,12871,Executive,2025-05-19
57,9849,Developer,2024-08-08
57,11776,Lead,2024-09-26
57,12410,Lead,2023-09-08
57,22947,Executive,2024-10-28
57,24874,Analyst,2024-11-17
58,15126,Developer,2024-04-07
58,23093,Lead,2025-03-12
58,23317,Developer,2024-02-08
59,8430,Executive,2025-03-19
59,13272,Lead,2024-06-26
60,317,Manager,2024-07-30
60,4740,Manager,2023-12-31
61,12223,Analyst,2024-02-18
62,21370,Lead,2024-08-29
63,6388,Manager,2025-03-25
63,19501,Analyst,2024-08-28
63,20130,Manager,2023-09-30
64,4456,Manager,2023-07-06
64,5056,Developer,2025-03-13
64,20300,Analyst,2024-08-18
65,8631,Developer,2024-07-15
65,13817,Developer,2023-06-18
65,18275,Executive,2025-05-07
65,18367,Executive,2023-07-15
65,18844,Analyst,2023-12-06
66,2078,Developer,2025-04-20
66,16592,Analyst,2023-09-01
66,19514,Manager,2025-01-07
66,20485,Manager,2024-12-04
67,6588,Lead,2023-05-24
67,10192,Developer,2024-08-20
68,11196,Analyst,2023-11-10
68,18806,Executive,2024-07-27
69,24466,Executive,2023-08-21
70,16779,Executive,2024-03-05
71,4357,Lead,2025-05-10
71,12566,Lead,2024-04-01
71,19456,Analyst,2024-07-23
71,23242,Developer,2025-02-10
71,23796,Lead,2023-10-24
72,5126,Lead,2024-02-29
72,15788,Executive,2024-05-19
73,15921,Manager,2024-10-18
74,893,Executive,2025-01-18
74,21966,Analyst,2024-05-17
75,22441,Developer,2024-02-15
75,23633,Lead,2024-06-25
76,9476,Executive,2023-07-04
76,11278,Analyst,2023-05-30
76,16442,Executive,2023-10-30
76,19059,Developer,2024-03-28
77,40,Developer,2024-06-19
77,16045,Executive,2025-01-03
78,9946,Lead,2023-09-05
78,17994,Developer,2024-06-19
79,8540,Executive,2024-01-24
79,20317,Manager,2024-10-21
80,3889,Executive,2024-09-04
80,5324,Developer,2024-06-01
81,15976,Lead,2024-01-17
81,17238,Developer,2024-02-18
81,21647,Lead,2025-02-12
82,5261,Developer,2024-10-30
82,20468,Analyst,2024-07-29
83,12833,Manager,2024-05-18
83,12944,Developer,2024-07-10
83,17096,Developer,2024-08-17
83,18020,Lead,2024-11-25
84,2752,Executive,2024-07-20
84,9996,Developer,2024-07-23
84,18640,Developer,2025-02-28
85,4143,Developer,2024-09-15
85,19859,Lead,2023-08-06
86,10146,Manager,2025-01-04
87,967,Manager,2025-03-30
87,1909,Analyst,2024-06-28
87,7302,Executive,2023-10-31
87,12152,Lead,2024-09-14
88,5853,Developer,2023-09-26
88,9162,Analyst,2024-03-02
88,22613,Analyst,2023-09-26
89,639,Executive,2023-12-16
89,6576,Lead,2023-11-07
89,21671,Lead,2024-01-02
89,22155,Lead,2024-10-24
89,24102,Manager,2023-07-25
90,5770,Manager,2024-06-22
90,7656,Developer,2025-04-13
90,14772,Developer,2024-12-30
90,18833,Manager,2024-01-27
91,7540,Manager,2023-12-14
91,16259,Developer,2023-11-26
92,3599,Executive,2024-08-02
92,6463,Executive,2023-10-14
92,6645,Lead,2023-11-03
92,7259,Manager,2024-07-09
92,7907,Developer,2024-06-09
93,9008,Executive,2023-12-28
93,14850,Lead,2023-08-31
93,16969,Analyst,2024-06-22
93,23844,Lead,2023-10-14
94,3623,Executive,2024-03-10
95,13288,Analyst,2024-09-29
96,7705,Developer,2024-03-22
96,14327,Executive,2023-10-02
97,18922,Analyst,2025-01-26
97,24514,Lead,2025-04-01
98,5480,Analyst,2025-05-21
98,11089,Developer,2023-12-17
98,20430,Manager,2023-07-08
99,9870,Executive,2023-09-30
99,10582,Manager,2025-05-06
99,12343,Executive,2025-03-15
99,16795,Executive,2025-04-03
99,21102,Manager,2025-04-02
100,6976,Executive,2023-09-25
100,17214,Lead,2025-03-30
101,4340,Lead,2023-11-11
101,7742,Developer,2024-10-14
101,14519,Lead,2023-10-13
102,7859,Manager,2023-10-17
103,15483,Analyst,2024-10-08
103,16532,Lead,2024-02-27
104,3367,Lead,2025-03-28
104,3969,Developer,2024-10-12
104,21895,Executive,2023-10-03
105,6161,Lead,2024-08-26
105,13359,Lead,2024-07-20
105,20279,Executive,2025-03-02
105,21625,Executive,2024-01-20
106,636,Developer,2024-04-18
106,15519,Executive,2024-04-22
106,23343,Developer,2024-05-24
106,24163,Analyst,2024-01-26
107,13026,Developer,2023-06-12
108,12621,Executive,2024-04-30
108,14363,Developer,2025-05-03
109,2073,Lead,2024-02-20
109,18058,Executive,2024-03-16
110,21763,Lead,2023-10-20
111,2342,Manager,2024-09-19
111,14081,Lead,2023-12-30
111,16819,Manager,2024-08-23
111,19404,Analyst,2024-01-03
112,7702,Executive,2024-06-19
112,17772,Lead,2024-03-22
112,18469,Manager,2023-06-28
113,95,Lead,2024-06-20
113,8722,Developer,2024-03-26
113,11200,Lead,2023-06-25
113,20732,Analyst,2024-07-04
114,10519,Lead,2024-02-18
114,16768,Analyst,2024-06-18
114,18806,Manager,2024-12-20
114,19457,Executive,2023-09-13
114,24984,Lead,2024-06-15
115,11007,Executive,2024-10-02
115,15582,Manager,2023-08-11
115,17585,Developer,2024-01-13
115,24343,Executive,2024-11-09
115,24399,Developer,2024-06-23
116,9924,Developer,2025-04-19
116,14671,Executive,2024-03-16
116,18944,Lead,2023-10-26
116,19106,Developer,2023-08-22
116,23642,Analyst,2023-10-01
117,3178,Developer,2023-08-08
118,5714,Lead,2024-09-16
118,11332,Analyst,2024-02-29
118,16911,Manager,2025-05-21
119,2060,Analyst,2024-04-20
119,3872,Executive,2023-07-03
119,13741,Executive,2024-07-18
119,18313,Analyst,2024-05-15
120,2550,Analyst,2025-03-12
120,4960,Executive,2023-08-15
120,13210,Developer,2024-07-18
120,13974,Developer,2025-04-03
121,5883,Executive,2024-07-03
121,12760,Manager,2024-11-16
122,6061,Developer,2023-08-18
122,20956,Lead,2025-03-04
123,220,Developer,2024-08-15
123,6082,Manager,2024-01-08
123,8450,Analyst,2024-09-14
123,11164,Developer,2025-01-19
123,20866,Developer,2024-02-10
124,8569,Manager,2025-03-10
124,12551,Executive,2024-02-07
124,18660,Analyst,2025-02-07
124,24858,Analyst,2024-04-28
125,3339,Analyst,2025-03-13
125,4965,Lead,2024-08-11
125,7017,Manager,2023-09-07
125,7531,Executive,2023-08-30
125,14048,Lead,2023-06-14
126,253,Executive,2023-06-08
126,5402,Executive,2024-09-18
126,9599,Lead,2025-04-10
127,1807,Analyst,2024-11-22
128,541,Manager,2023-07-10
128,9808,Executive,2025-02-19
128,18523,Manager,2024-04-26
128,20773,Lead,2023-11-27
128,24078,Executive,2024-06-09
129,7101,Manager,2024-09-08
129,10193,Analyst,2023-12-05
129,24604,Manager,2024-05-31
130,11828,Analyst,2023-09-04
130,15617,Executive,2023-12-04
131,14004,Analyst,2024-09-27
131,17141,Executive,2024-07-27
131,20119,Lead,2024-04-11
131,22140,Developer,2024-12-06
132,8195,Lead,2023-09-25
132,12558,Analyst,2025-02-21
132,12834,Developer,2025-05-12
132,23306,Executive,2024-03-01
132,23471,Developer,2024-03-18
133,8769,Developer,2024-12-27
133,11123,Executive,2024-12-06
133,11639,Developer,2025-02-22
133,24475,Analyst,2023-10-31
134,4230,Analyst,2024-06-26
134,10438,Developer,2024-06-26
134,11665,Analyst,2023-08-03
134,22431,Analyst,2024-01-21
134,22581,Executive,2025-02-26
135,8166,Lead,2024-08-31
135,10992,Analyst,2023-08-08
135,11300,Executive,2023-05-28
135,17003,Lead,2024-09-19
135,17130,Executive,2023-08-27
136,316,Lead,2023-10-30
136,6806,Developer,2023-08-16
136,7883,Manager,2023-06-15
136,9294,Executive,2024-04-22
136,24278,Analyst,2023-08-04
137,1988,Lead,2023-08-14
137,19926,Developer,2024-12-04
137,21482,Executive,2023-09-04
137,23927,Developer,2024-10-08
138,371,Developer,2023-12-22
138,14383,Executive,2024-03-31
139,491,Developer,2024-12-22
139,3083,Lead,2024-08-15
139,23436,Analyst,2024-12-17
140,8195,Lead,2024-07-17
140,23444,Executive,2024-04-12
141,1753,Analyst,2024-12-27
142,9424,Manager,2025-04-16
142,13590,Executive,2023-12-03
143,11623,Manager,2024-09-29
143,24669,Developer,2023-06-08
144,18450,Developer,2023-12-13
144,21487,Developer,2024-09-23
145,53,Analyst,2024-09-21
145,1486,Analyst,2025-05-03
145,11773,Manager,2024-04-24
145,12815,Developer,2025-03-14
145,18583,Executive,2024-10-21
146,7115,Manager,2024-12-19
146,13788,Lead,2025-01-13
147,1310,Analyst,2024-12-14
147,3849,Analyst,2024-08-10
147,22406,Manager,2023-09-18
147,23081,Developer,2025-04-26
147,24400,Developer,2023-11-07
148,862,Analyst,2023-06-05
148,7728,Developer,2024-07-18
148,8057,Developer,2024-05-08
148,9850,Analyst,2023-09-19
148,15621,Manager,2024-07-08
149,12967,Developer,2024-11-18
149,13830,Developer,2024-10-13
149,15593,Lead,2025-01-20
149,17724,Manager,2023-11-14
149,23242,Analyst,2024-02-25
150,6961,Analyst,2024-10-24
150,11858,Manager,2024-09-04
151,10510,Executive,2024-02-13
151,13130,Manager,2025-04-05
152,2899,Developer,2023-08-19
152,15954,Manager,2023-09-07
152,18933,Developer,2023-05-31
152,23745,Manager,2023-10-31
153,1122,Developer,2025-02-18
153,4602,Developer,2024-08-30
153,6591,Analyst,2024-04-22
153,9868,Lead,2024-05-13
153,19197,Executive,2023-07-20
154,2789,Developer,2024-08-27
154,5549,Lead,2023-07-14
154,17202,Analyst,2024-11-21
154,19951,Developer,2023-10-28
155,13685,Lead,2025-04-24
155,21013,Analyst,2024-11-24
156,1276,Executive,2024-10-11
156,3976,Developer,2024-11-28
156,8908,Manager,2024-11-04
156,23487,Lead,2024-11-20
156,24709,Manager,2023-05-28
157,4417,Manager,2025-03-30
158,4625,Executive,2023-09-04
159,6836,Manager,2024-06-13
159,11791,Manager,2024-12-21
159,13552,Lead,2024-04-27
159,23617,Executive,2023-07-21
159,24054,Analyst,2024-06-15
160,5802,Manager,2023-10-28
160,15559,Manager,2024-10-13
160,19497,Manager,2024-08-21
160,21548,Manager,2023-09-26
160,24718,Manager,2024-06-21
161,1116,Executive,2023-07-24
161,1577,Analyst,2025-05-07
161,9355,Executive,2024-11-29
161,14434,Developer,2024-05-03
162,4851,Lead,2024-05-06
162,6000,Developer,2023-06-06
162,12731,Manager,2023-10-17
162,13269,Manager,2023-10-12
163,15595,Analyst,2025-04-02
164,4527,Manager,2024-05-13
164,7210,Analyst,2025-04-11
164,19364,Executive,2023-07-16
164,23625,Executive,2023-06-12
165,3582,Analyst,2024-04-25
165,18179,Executive,2024-02-14
165,24849,Developer,2025-01-03
166,1849,Lead,2023-08-18
166,4211,Manager,2024-01-06
166,18021,Manager,2024-07-05
167,21882,Developer,2024-07-20
167,22649,Analyst,2023-10-23
168,2806,Executive,2023-06-25
168,5904,Developer,2025-04-01
168,17827,Executive,2023-10-29
168,22460,Developer,2024-08-05
